 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"140002 Amajari";-;2;2;-;1;4;2;-;-;-;11
"140010 Boa Vista";160;25;42;106;86;74;63;93;101;73;823
"140015 Bonfim";3;-;2;5;5;-;2;1;1;2;21
"140017 Cantá";-;-;2;6;5;1;5;2;1;1;23
"140020 Caracaraí";4;3;4;4;4;4;1;2;3;3;32
"140023 Caroebe";1;-;-;1;1;1;2;2;3;2;13
"140028 Iracema";-;-;-;-;-;-;-;1;-;-;1
"140030 Mucajaí";-;3;1;7;4;3;1;-;3;-;22
"140040 Normandia";1;2;1;-;-;-;-;-;-;1;5
"140045 Pacaraima";1;-;-;-;1;3;-;-;1;-;6
"140047 Rorainópolis";2;-;-;3;1;2;-;3;2;1;14
"140050 São João da Baliza";1;-;-;-;2;2;-;1;1;1;8
"140060 São Luiz";1;2;3;3;1;1;1;-;1;-;13
"140070 Uiramutã";-;-;-;-;1;-;-;-;-;-;1
"150010 Abaetetuba";42;13;10;15;19;18;23;46;48;90;324
"150013 Abel Figueiredo";3;-;-;-;-;-;2;2;2;1;10
"150020 Acará";2;2;-;1;2;3;1;9;3;7;30
"150030 Afuá";2;-;2;2;2;3;4;5;5;11;36
"150034 Água Azul do Norte";2;1;1;1;1;4;-;1;1;-;12
"150040 Alenquer";3;1;2;4;7;6;2;11;15;20;71
"150050 Almeirim";7;-;3;4;2;4;2;4;4;6;36
"150060 Altamira";71;14;5;22;25;27;21;29;40;35;289
"150070 Anajás";2;1;-;-;-;-;1;1;1;-;6
"150080 Ananindeua";94;23;19;55;42;70;84;98;104;142;731
"150085 Anapu";-;-;-;1;1;1;-;-;-;-;3
"150090 Augusto Corrêa";6;1;-;1;2;3;7;14;10;14;58
"150095 Aurora do Pará";2;-;-;-;1;2;1;1;1;1;9
"150100 Aveiro";7;-;-;1;1;2;1;1;2;4;19
"150110 Bagre";5;2;-;1;2;2;-;1;3;3;19
"150120 Baião";4;2;-;2;-;2;3;5;9;9;36
"150125 Bannach";-;-;-;-;3;1;-;-;1;1;6
"150130 Barcarena";-;1;2;8;6;8;8;6;11;22;72
"150140 Belém";1029;166;247;573;562;710;921;1236;1260;1424;8128
"150145 Belterra";-;2;-;-;-;-;-;-;-;1;3
"150150 Benevides";8;1;1;6;5;3;7;8;9;8;56
"150157 Bom Jesus do Tocantins";-;-;-;1;3;4;5;2;5;6;26
"150160 Bonito";-;-;-;1;-;1;1;2;4;4;13
"150170 Bragança";82;20;11;23;29;29;36;59;70;95;454
"150172 Brasil Novo";10;1;1;1;3;4;3;1;5;3;32
"150175 Brejo Grande do Araguaia";-;-;-;-;-;-;-;2;-;1;3
"150178 Breu Branco";-;-;-;4;1;-;3;2;-;-;10
"150180 Breves";44;16;4;17;10;14;12;16;29;43;205
"150190 Bujaru";1;-;-;1;-;1;2;1;7;11;24
"150200 Cachoeira do Arari";1;1;-;1;1;2;4;11;11;21;53
"150195 Cachoeira do Piriá";1;-;-;1;1;-;1;1;-;-;5
"150210 Cametá";36;15;9;5;7;10;15;13;23;49;182
"150215 Canaã dos Carajás";-;1;-;1;1;1;4;4;3;-;15
"150220 Capanema";55;6;9;17;13;16;30;30;53;57;286
"150230 Capitão Poço";6;2;-;1;3;4;7;13;18;22;76
"150240 Castanhal";63;13;13;38;50;58;76;74;106;117;608
"150250 Chaves";1;-;-;1;-;-;-;-;1;1;4
"150260 Colares";1;2;1;2;-;-;3;7;6;9;31
"150270 Conceição do Araguaia";18;3;6;4;4;7;19;12;13;11;97
"150275 Concórdia do Pará";2;1;-;3;1;2;5;3;10;13;40
"150276 Cumaru do Norte";1;-;-;-;2;2;-;2;1;-;8
"150277 Curionópolis";3;1;1;6;1;2;3;12;5;4;38
"150280 Curralinho";3;2;1;-;-;1;2;5;2;2;18
"150285 Curuá";1;1;-;-;1;-;-;1;1;2;7
"150290 Curuçá";-;-;-;-;1;-;-;-;-;1;2
"150293 Dom Eliseu";16;5;8;8;17;16;20;10;8;6;114
"150295 Eldorado do Carajás";12;7;3;2;5;4;4;11;5;3;56
"150300 Faro";-;-;-;1;-;-;1;-;2;1;5
"150304 Floresta do Araguaia";3;-;1;-;2;-;-;1;-;1;8
"150307 Garrafão do Norte";8;4;2;7;7;2;6;4;6;9;55
"150309 Goianésia do Pará";4;1;2;4;6;4;1;1;2;2;27
"150310 Gurupá";-;-;1;3;3;-;-;2;-;5;14
"150320 Igarapé-Açu";14;6;1;7;5;2;11;14;22;40;122
"150330 Igarapé-Miri";4;2;-;3;5;4;5;13;13;27;76
"150340 Inhangapi";1;1;-;-;2;5;1;3;8;5;26
"150345 Ipixuna do Pará";3;-;-;1;-;2;-;1;2;1;10
"150350 Irituia";4;-;-;5;-;3;4;3;3;16;38
"150360 Itaituba";52;8;11;28;24;20;17;21;17;8;206
"150370 Itupiranga";10;3;2;4;4;2;12;8;2;2;49
"150375 Jacareacanga";1;-;-;-;-;2;-;1;-;-;4
"150380 Jacundá";7;7;1;13;12;9;16;11;14;9;99
"150390 Juruti";4;1;-;2;4;1;4;8;11;12;47
"150400 Limoeiro do Ajuru";2;-;-;-;-;-;2;1;-;3;8
"150405 Mãe do Rio";21;3;1;5;1;2;5;7;9;8;62
"150410 Magalhães Barata";-;-;-;-;2;1;2;-;4;7;16
"150420 Marabá";129;23;34;76;73;70;85;109;113;86;798
"150430 Maracanã";2;-;2;2;1;3;11;8;7;30;66
"150440 Marapanim";-;1;-;1;1;1;-;2;-;2;8
"150442 Marituba";14;1;8;17;15;29;29;28;34;39;214
"150445 Medicilândia";3;1;1;3;1;1;3;2;1;1;17
"150450 Melgaço";1;1;-;1;-;-;-;-;-;-;3
"150460 Mocajuba";-;1;-;1;-;-;-;2;2;1;7
"150470 Moju";8;2;3;11;8;6;7;15;11;19;90
"150480 Monte Alegre";8;3;1;7;5;3;6;18;12;17;80
"150490 Muaná";12;1;2;-;3;3;4;9;11;19;64
"150495 Nova Esperança do Piriá";-;-;-;1;-;1;2;-;-;-;4
"150497 Nova Ipixuna";2;-;-;-;2;2;1;5;4;4;20
"150500 Nova Timboteua";1;-;-;-;1;3;4;5;6;10;30
"150503 Novo Progresso";4;-;-;3;4;3;3;2;1;1;21
"150506 Novo Repartimento";12;3;4;7;7;14;16;12;12;2;89
"150510 Óbidos";6;1;-;4;7;10;14;27;28;41;138
"150520 Oeiras do Pará";-;-;2;1;-;-;1;3;1;3;11
"150530 Oriximiná";11;2;2;5;5;5;8;12;22;19;91
"150540 Ourém";-;1;1;2;2;2;4;3;7;11;33
"150543 Ourilândia do Norte";1;1;-;1;2;2;4;5;4;1;21
"150548 Pacajá";4;1;2;4;1;2;3;7;2;-;26
"150549 Palestina do Pará";-;-;-;1;1;3;3;8;4;2;22
"150550 Paragominas";85;18;7;31;30;32;21;22;19;14;279
"150553 Parauapebas";77;17;12;23;23;28;26;30;17;13;266
"150555 Pau D'Arco";-;-;-;3;1;1;1;4;1;-;11
"150560 Peixe-Boi";-;-;-;-;-;1;-;2;1;2;6
"150563 Piçarra";-;2;-;1;-;-;-;2;2;-;7
"150565 Placas";-;-;-;-;2;2;3;2;-;-;9
"150570 Ponta de Pedras";-;2;1;-;1;1;-;2;5;3;15
"150580 Portel";10;5;4;7;9;4;2;7;8;19;75
"150590 Porto de Moz";12;4;-;2;1;2;-;3;3;10;37
"150600 Prainha";9;4;2;1;3;3;2;4;3;2;33
"150610 Primavera";3;1;1;3;-;2;3;7;5;16;41
"150611 Quatipuru";2;2;1;1;-;1;3;4;2;14;30
"150613 Redenção";39;16;10;24;32;34;25;21;24;14;239
"150616 Rio Maria";5;4;-;7;3;7;4;10;11;7;58
"150618 Rondon do Pará";7;2;-;4;10;11;9;10;7;11;71
"150619 Rurópolis";9;1;2;5;6;4;7;2;5;1;42
"150620 Salinópolis";19;5;2;5;12;10;14;14;24;22;127
"150630 Salvaterra";7;2;3;2;-;4;5;9;8;14;54
"150635 Santa Bárbara do Pará";-;1;1;1;1;3;2;-;3;1;13
"150640 Santa Cruz do Arari";3;-;-;3;1;-;3;4;1;1;16
"150650 Santa Izabel do Pará";43;11;4;17;18;17;26;29;34;45;244
"150655 Santa Luzia do Pará";1;2;4;1;8;5;2;10;16;9;58
"150658 Santa Maria das Barreiras";-;-;-;3;-;-;-;-;2;1;6
"150660 Santa Maria do Pará";1;1;1;3;2;1;5;12;8;19;53
"150670 Santana do Araguaia";-;-;-;1;-;1;-;-;-;-;2
"150680 Santarém";87;23;34;77;51;80;81;118;160;198;909
"150690 Santarém Novo";1;-;-;-;-;-;-;1;2;2;6
"150700 Santo Antônio do Tauá";6;-;1;4;3;4;6;7;11;8;50
"150710 São Caetano de Odivelas";3;-;1;1;1;2;2;5;14;15;44
"150715 São Domingos do Araguaia";3;-;2;5;2;4;3;17;5;5;46
"150720 São Domingos do Capim";-;-;1;-;4;1;3;4;6;3;22
"150730 São Félix do Xingu";6;2;-;6;10;8;13;8;4;5;62
"150740 São Francisco do Pará";-;-;-;2;2;5;2;5;8;10;34
"150745 São Geraldo do Araguaia";-;1;-;-;2;1;3;4;3;2;16
"150746 São João da Ponta";-;-;-;-;-;-;1;-;-;-;1
"150747 São João de Pirabas";-;-;-;1;1;3;4;7;7;20;43
"150750 São João do Araguaia";1;-;-;-;2;1;1;2;4;2;13
"150760 São Miguel do Guamá";19;11;1;1;7;2;8;4;9;8;70
"150770 São Sebastião da Boa Vista";17;4;-;1;3;3;-;4;9;16;57
"150775 Sapucaia";-;-;-;-;-;-;2;-;-;-;2
"150780 Senador José Porfírio";-;-;-;1;3;-;-;-;-;-;4
"150790 Soure";25;1;4;3;4;6;12;14;13;25;107
"150795 Tailândia";46;5;4;15;16;16;6;7;9;7;131
"150797 Terra Santa";5;4;2;1;2;3;1;2;9;14;43
"150800 Tomé-Açu";1;-;1;7;5;7;4;15;19;14;73
"150803 Tracuateua";-;1;1;-;-;-;-;2;2;2;8
"150805 Trairão";-;-;-;2;4;6;4;1;-;3;20
"150808 Tucumã";1;-;-;2;5;3;5;6;3;1;26
"150810 Tucuruí";63;12;9;20;28;20;47;36;37;26;298
"150812 Ulianópolis";-;1;-;3;1;6;2;1;2;-;16
"150815 Uruará";8;2;-;4;3;2;6;3;2;3;33
"150820 Vigia";7;1;3;1;2;5;4;6;11;20;60
"150830 Viseu";12;7;1;3;4;2;3;3;5;3;43
"150835 Vitória do Xingu";1;-;-;1;1;1;-;-;1;1;6
"150840 Xinguara";3;4;4;8;12;10;17;22;8;9;97
"150000 Município ignorado - PA";-;-;1;-;1;1;1;-;-;-;4
"160010 Amapá";1;-;-;-;1;-;-;-;-;-;2
"160020 Calçoene";-;-;-;1;-;1;-;-;-;-;2
"160021 Cutias";-;-;1;-;-;-;-;-;-;-;1
"160023 Ferreira Gomes";1;-;-;-;-;-;-;-;-;-;1
"160025 Itaubal";-;-;-;1;-;-;-;-;-;-;1
"160027 Laranjal do Jari";-;-;-;1;2;2;-;1;1;-;7
"160030 Macapá";285;33;76;130;105;83;105;155;95;176;1243
"160040 Mazagão";1;-;-;-;1;-;1;1;1;-;5
"160050 Oiapoque";-;-;-;-;1;-;-;-;-;-;1
"160015 Pedra Branca do Amapari";-;-;1;-;-;-;-;-;-;-;1
"160053 Porto Grande";-;-;2;1;1;1;-;1;1;-;7
"160055 Pracuúba";-;-;-;-;-;1;-;-;-;-;1
"160060 Santana";42;5;8;21;16;11;12;9;16;34;174
"160005 Serra do Navio";-;-;-;-;-;-;2;-;-;-;2
"160070 Tartarugalzinho";-;-;1;2;2;-;-;-;-;-;5
"160080 Vitória do Jari";-;-;-;1;-;1;-;-;-;-;2
"170025 Abreulândia";-;-;-;-;-;1;-;-;-;-;1
"170030 Aguiarnópolis";-;-;-;-;-;-;1;2;1;1;5
"170035 Aliança do Tocantins";-;1;-;1;1;-;-;2;3;2;10
"170040 Almas";2;-;-;-;1;-;2;4;2;4;15
"170070 Alvorada";4;1;5;-;3;4;5;5;2;9;38
"170100 Ananás";-;-;-;2;-;2;5;3;1;12;25
"170110 Aparecida do Rio Negro";-;-;-;1;-;1;2;-;1;4;9
"170130 Aragominas";-;-;2;1;1;2;1;2;5;-;14
"170190 Araguacema";-;3;1;1;-;3;2;1;-;-;11
"170200 Araguaçu";3;1;-;-;-;1;2;2;2;4;15
"170210 Araguaína";168;38;32;88;79;110;126;130;143;93;1007
"170215 Araguanã";-;-;-;1;1;-;-;1;1;-;4
"170220 Araguatins";5;3;1;6;6;1;9;5;9;8;53
"170230 Arapoema";2;1;1;3;1;2;2;4;3;1;20
"170240 Arraias";4;1;-;-;4;1;5;6;1;10;32
"170255 Augustinópolis";42;9;2;2;6;12;10;16;20;12;131
"170270 Aurora do Tocantins";1;-;1;-;1;-;1;5;2;3;14
"170290 Axixá do Tocantins";-;-;-;-;-;-;1;2;1;5;9
"170300 Babaçulândia";-;-;1;-;-;1;1;2;7;4;16
"170305 Bandeirantes do Tocantins";1;1;-;-;-;-;-;-;1;-;3
"170307 Barra do Ouro";-;-;-;1;-;-;-;-;3;1;5
"170310 Barrolândia";1;1;-;3;-;2;2;2;1;5;17
"170320 Bernardo Sayão";-;-;2;-;1;-;-;3;-;1;7
"170330 Bom Jesus do Tocantins";-;-;-;-;1;-;-;-;-;-;1
"170360 Brasilândia do Tocantins";1;-;-;-;1;-;-;-;-;1;3
"170370 Brejinho de Nazaré";2;-;-;1;1;-;1;-;5;2;12
"170380 Buriti do Tocantins";2;2;-;1;-;2;1;1;-;3;12
"170382 Cachoeirinha";-;-;-;-;-;-;-;2;1;-;3
"170384 Campos Lindos";-;-;-;-;-;-;1;-;3;-;4
"170386 Cariri do Tocantins";2;1;4;2;1;1;-;-;1;1;13
"170388 Carmolândia";-;-;1;1;-;-;1;-;-;-;3
"170389 Carrasco Bonito";-;-;-;-;1;1;-;-;1;-;3
"170390 Caseara";1;-;-;1;-;2;1;2;-;1;8
"170410 Centenário";-;-;-;-;-;-;-;-;2;-;2
"170510 Chapada da Natividade";-;-;-;-;1;1;-;-;1;-;3
"170460 Chapada de Areia";-;-;-;1;-;-;1;1;1;1;5
"170550 Colinas do Tocantins";15;5;6;7;5;5;9;14;16;21;103
"171670 Colméia";4;-;-;3;-;2;3;3;7;9;31
"170555 Combinado";2;1;-;1;1;-;-;-;1;5;11
"170560 Conceição do Tocantins";-;-;-;2;-;-;3;-;3;3;11
"170600 Couto Magalhães";-;1;2;-;-;1;2;-;1;-;7
"170610 Cristalândia";-;-;-;1;3;1;-;2;9;8;24
"170625 Crixás do Tocantins";-;-;-;-;-;1;-;-;1;-;2
"170650 Darcinópolis";-;-;-;1;-;1;-;-;-;-;2
"170700 Dianópolis";11;2;-;2;1;5;8;6;12;8;55
"170710 Divinópolis do Tocantins";-;-;-;1;1;-;-;-;2;-;4
"170720 Dois Irmãos do Tocantins";3;-;-;-;-;-;3;1;3;4;14
"170730 Dueré";1;-;-;2;2;-;2;2;-;1;10
"170740 Esperantina";2;1;1;1;-;-;-;-;2;-;7
"170755 Fátima";-;-;-;-;1;1;1;-;1;2;6
"170765 Figueirópolis";-;-;1;1;-;1;1;3;5;5;17
"170770 Filadélfia";-;-;-;-;-;1;2;2;6;2;13
"170820 Formoso do Araguaia";9;3;3;5;8;6;5;8;7;11;65
"170825 Fortaleza do Tabocão";-;-;-;-;1;1;-;-;-;1;3
"170830 Goianorte";-;-;1;-;-;-;2;2;2;-;7
"170900 Goiatins";1;-;-;1;-;2;2;6;8;6;26
"170930 Guaraí";9;-;2;5;10;9;8;18;23;20;104
"170950 Gurupi";46;16;8;35;32;37;42;46;62;51;375
"170980 Ipueiras";-;-;-;-;1;-;-;-;-;1;2
"171050 Itacajá";3;-;-;-;2;2;2;-;3;3;15
"171070 Itaguatins";-;-;-;-;-;-;1;2;2;1;6
"171090 Itapiratins";-;-;-;-;-;-;-;-;1;-;1
"171110 Itaporã do Tocantins";2;-;-;-;1;-;-;-;2;2;7
"171150 Jaú do Tocantins";-;1;-;1;1;1;1;-;4;-;9
"171180 Juarina";-;-;-;1;-;-;-;-;1;1;3
"171190 Lagoa da Confusão";-;-;-;2;-;2;1;-;1;1;7
"171195 Lagoa do Tocantins";-;-;-;-;-;-;-;1;-;-;1
"171200 Lajeado";-;-;-;-;-;-;-;-;1;1;2
"171215 Lavandeira";-;-;-;-;-;-;2;-;-;-;2
"171240 Lizarda";-;2;1;-;-;-;-;1;-;1;5
"171250 Marianópolis do Tocantins";-;-;-;-;2;-;-;1;1;2;6
"171280 Maurilândia do Tocantins";1;-;-;-;-;-;-;2;2;2;7
"171320 Miracema do Tocantins";10;2;6;3;2;5;8;14;18;23;91
"171330 Miranorte";2;-;-;-;2;5;3;3;9;6;30
"171360 Monte do Carmo";1;-;-;1;3;1;2;1;2;3;14
"171370 Monte Santo do Tocantins";1;-;-;-;-;-;-;-;-;-;1
"171395 Muricilândia";-;-;-;-;-;1;2;1;-;-;4
"171420 Natividade";4;1;1;3;1;1;5;3;6;5;30
"171430 Nazaré";1;-;-;-;-;1;-;2;-;3;7
"171488 Nova Olinda";3;1;-;1;1;4;2;11;5;1;29
"171500 Nova Rosalândia";-;-;-;-;-;-;-;1;-;-;1
"171510 Novo Acordo";1;-;-;-;-;-;-;-;-;2;3
"171515 Novo Alegre";1;-;-;2;2;1;-;-;1;1;8
"171525 Novo Jardim";-;-;-;-;-;-;-;-;-;1;1
"171550 Oliveira de Fátima";-;-;-;1;-;-;-;-;-;-;1
"172100 Palmas";78;9;13;26;21;31;24;35;28;28;293
"171570 Palmeirante";-;-;-;-;1;-;1;-;-;-;2
"171380 Palmeiras do Tocantins";-;-;-;1;-;4;-;3;-;1;9
"171575 Palmeirópolis";2;-;-;1;-;3;-;2;4;5;17
"171610 Paraíso do Tocantins";14;4;-;7;8;18;6;15;22;22;116
"171620 Paranã";2;-;-;-;-;-;3;3;2;3;13
"171630 Pau D'Arco";-;-;-;1;1;1;1;5;2;-;11
"171650 Pedro Afonso";2;-;-;-;-;4;4;5;9;13;37
"171660 Peixe";1;-;1;1;-;3;2;2;4;12;26
"171665 Pequizeiro";-;-;1;1;-;-;-;-;3;2;7
