 Morbidade Hospitalar do SUS - por local de residência - Pará
InternaçõesAIH aprovadasValor totalValor serviços hospitalaresVal serv hosp - compl federalVal serv hosp - compl gestorValor serviços profissionaisVal serv prof - compl federalVal serv prof - compl gestorValor médio AIHValor médio internDias permanênciaMédia permanênciaÓbitosTaxa mortalidade por Estabelecimento
Lista Morb  CID-10: Infecções da pele e do tecido subcutâneo
Faixa Etária 1: 5 a 9 anos
Período:2020
"Estabelecimento";"Internações";"AIH_aprovadas";"Valor_total";"Valor_serviços_hospitalares";"Val_serv_hosp_-_compl_federal";"Val_serv_hosp_-_compl_gestor";"Valor_serviços_profissionais";"Val_serv_prof_-_compl_federal";"Val_serv_prof_-_compl_gestor";"Valor_médio_AIH";"Valor_médio_intern";"Dias_permanência";"Média_permanência";"Óbitos";"Taxa_mortalidade"
"2316013 UNIDADE MISTA DE PONTA DE PEDRAS";5;5;1511,10;1306,30;-;-;204,80;-;-;302,22;302,22;10;2,0;-;-
"2316048 UNIDADE MISTA DE AFUA";4;4;1242,48;1078,64;-;-;163,84;-;-;310,62;310,62;10;2,5;-;-
"2316234 UNIDADE MISTA DE CACHOEIRA DO ARARI";1;1;292,62;251,66;-;-;40,96;-;-;292,62;292,62;4;4,0;-;-
"2316471 HOSPITAL DR AUGUSTO CHAVES";2;2;681,24;599,32;-;-;81,92;-;-;340,62;340,62;12;6,0;-;-
"2316757 HOSPITAL MUNICIPAL DE JURUTI FRANCISCO RODRIGUES BARROS";1;1;308,62;267,66;-;-;40,96;-;-;308,62;308,62;2;2,0;-;-
"2317397 HOSPITAL E MATERNIDADE SANTANA";4;4;1242,48;1078,64;-;-;163,84;-;-;310,62;310,62;9;2,3;-;-
"2318628 HOSPITAL MUNICIPAL DE PARAGOMINAS";2;2;835,70;578,83;-;-;256,87;-;-;417,85;417,85;5;2,5;-;-
"2318660 HOSPITAL JULIA SEFER";1;1;332,62;291,66;-;-;40,96;-;-;332,62;332,62;5;5,0;-;-
"2328992 HOSPITAL REGIONAL DE CONCEICAO DO ARAGUAIA";2;2;563,95;493,78;-;-;70,17;-;-;281,98;281,98;9;4,5;-;-
"2329484 HOSPITAL MUNICIPAL DE ACARA";4;4;1258,48;1094,64;-;-;163,84;-;-;314,62;314,62;16;4,0;-;-
"2329565 HOSPITAL MUNICIPAL SAO FRANCISCO DE ASSIS";1;1;182,57;142,74;-;-;39,83;-;-;182,57;182,57;5;5,0;-;-
"2329905 HOSPITAL MUNICIPAL DE SANTAREM";14;14;4662,23;3552,94;-;-;1109,29;-;-;333,02;333,02;85;6,1;-;-
"2330830 HOSPITAL GERAL DE ALTAMIRA SAO RAFAEL";1;1;269,28;240,07;-;-;29,21;-;-;269,28;269,28;4;4,0;-;-
"2330946 HOSPITAL MUNICIPAL DE SENADOR JOSE PORFIRIO";2;2;585,24;503,32;-;-;81,92;-;-;292,62;292,62;7;3,5;-;-
"2331098 HOSPITAL MUNICIPAL DE ITAITUBA";1;1;324,62;283,66;-;-;40,96;-;-;324,62;324,62;4;4,0;-;-
"2331748 HOSPITAL MUNICIPAL DE ALMERIM";2;2;585,24;503,32;-;-;81,92;-;-;292,62;292,62;6;3,0;-;-
"2331756 UNIDADE MISTA WILSON RIBEIRO";1;1;300,62;259,66;-;-;40,96;-;-;300,62;300,62;2;2,0;-;-
"2331861 HOSPITAL SANTO ANTONIO";2;2;625,24;543,32;-;-;81,92;-;-;312,62;312,62;5;2,5;-;-
"2332299 HOSPITAL SANTA CASA DE MISERICORDIA DE OBIDOS";1;1;55,27;43,65;-;-;11,62;-;-;55,27;55,27;1;1,0;-;-
"2332930 MATERNIDADE DO POVO MATRIZ";1;1;529,77;359,66;-;-;170,11;-;-;529,77;529,77;1;1,0;-;-
"2332981 HOSPITAL UNIVERSITARIO JOAO DE BARROS BARRETO";3;3;1689,09;1492,68;-;-;196,41;-;-;563,03;563,03;43;14,3;-;-
"2337339 HOSPITAL PRONTO SOCORRO MUNICIPAL MARIO PINOTTI";18;18;9609,84;7821,55;-;-;1788,29;-;-;533,88;533,88;76;4,2;-;-
"2360411 HOSPITAL MUNICIPAL DE TOME ACU";2;2;633,24;551,32;-;-;81,92;-;-;316,62;316,62;6;3,0;-;-
"2418657 HOSPITAL MUNICIPAL MARIA SANTANA ROCHA FRANCO";6;6;2905,12;2142,76;-;-;762,36;-;-;484,19;484,19;22;3,7;-;-
"2504901 HOSPITAL MUNICIPAL DR PEDRO PAULO BARCAUI";2;2;633,24;551,32;-;-;81,92;-;-;316,62;316,62;6;3,0;-;-
"2615711 HOSPITAL MUNICIPAL DE ITUPIRANGA";2;2;523,95;453,78;-;-;70,17;-;-;261,98;261,98;7;3,5;-;-
"2615746 HOSPITAL GERAL DE PARAUAPEBAS MANOEL EVALDO BENEVIDES ALVES";3;3;1005,86;882,98;-;-;122,88;-;-;335,29;335,29;16;5,3;-;-
"2615797 HOSPITAL MUNICIPAL DE MARABA";3;3;1069,94;833,09;-;-;236,85;-;-;356,65;356,65;22;7,3;-;-
"2615843 HOSPITAL MUNICIPAL DE CURRALINHO";4;4;1234,48;1070,64;-;-;163,84;-;-;308,62;308,62;8;2,0;-;-
"2616483 HOSPITAL SANTA CLARA";6;6;1875,72;1629,96;-;-;245,76;-;-;312,62;312,62;16;2,7;-;-
"2619717 HOSPITAL DA DIVINA PROVIDENCIA";2;2;1044,66;825,85;-;-;218,81;-;-;522,33;522,33;16;8,0;-;-
"2620006 HOSPITAL MUNICIPAL DE TRAIRAO";1;1;521,77;351,66;-;-;170,11;-;-;521,77;521,77;1;1,0;-;-
"2622319 HOSPITAL E MATERNIDADE JOAO LINS DE OLIVEIRA";1;1;308,62;267,66;-;-;40,96;-;-;308,62;308,62;3;3,0;-;-
"2652706 HOSPITAL MUNICIPAL DE MONTE ALEGRE";3;3;1006,26;883,38;-;-;122,88;-;-;335,42;335,42;10;3,3;-;-
"2674769 HOSPITAL MUNICIPAL DE URGENCIA E EMERGEN MARIA LAISE PEREIRA";1;1;340,62;299,66;-;-;40,96;-;-;340,62;340,62;37;37,0;-;-
"2674785 HOSPITAL DA ORDEM TERCEIRA UNIDADE DE SANTA MARIA DO PARA";2;2;363,89;311,31;-;-;52,58;-;-;181,94;181,94;3;1,5;-;-
"2676125 HOSPITAL MUNICIPAL BOSCO MOISES";1;1;316,62;275,66;-;-;40,96;-;-;316,62;316,62;3;3,0;-;-
"2676923 HOSPITAL MUNICIPAL DE SAUDE DE PORTEL";1;1;521,77;351,66;-;-;170,11;-;-;521,77;521,77;1;1,0;-;-
"2677407 HOSPITAL MUNICIPAL DR SILAS FREITAS";2;2;685,48;491,82;-;-;193,66;-;-;342,74;342,74;5;2,5;-;-
"2678322 HOSPITAL DAS CLINICAS DE BRAGANCA";1;1;537,77;367,66;-;-;170,11;-;-;537,77;537,77;3;3,0;-;-
"2678403 HOSPITAL SANTO ANTONIO MARIA ZACCARIA";1;1;818,62;777,66;-;-;40,96;-;-;818,62;818,62;5;5,0;-;-
"2678578 HOSPITAL MATERNIDADE SAO MIGUEL";1;1;553,77;383,66;-;-;170,11;-;-;553,77;553,77;4;4,0;-;-
"2678756 HOSPITAL GERAL DE BRAGANCA";2;2;649,24;567,32;-;-;81,92;-;-;324,62;324,62;8;4,0;-;-
"2695251 HOSPITAL ABELARDO SANTOS";1;1;332,62;291,66;-;-;40,96;-;-;332,62;332,62;5;5,0;-;-
"2697289 HOSPITAL E MATERNIDADE DIVINO ESPIRITO SANTO";1;1;577,77;407,66;-;-;170,11;-;-;577,77;577,77;7;7,0;-;-
"2711184 HOSPITAL MUNICIPAL ANA NERY";1;1;300,62;259,66;-;-;40,96;-;-;300,62;300,62;2;2,0;-;-
"2752700 SANTA CASA DE MISERICORDIA DO PARA";1;1;561,77;391,66;-;-;170,11;-;-;561,77;561,77;4;4,0;-;-
"4005732 HOSPITAL MUNICIPAL SAO JOAQUIM";3;3;1278,33;1089,96;-;-;188,37;-;-;426,11;426,11;8;2,7;-;-
"4006429 HOSPITAL DAS BEM AVENTURANCAS HBA";3;3;949,86;826,98;-;-;122,88;-;-;316,62;316,62;11;3,7;-;-
"5498465 HOSPITAL REGIONAL PUBLICO DO ARAGUAIA";7;7;4191,90;3003,39;-;-;1188,51;-;-;598,84;598,84;48;6,9;-;-
"5572924 HOSPITAL MUNICIPAL DE AURORA DO PARA";1;1;521,77;351,66;-;-;170,11;-;-;521,77;521,77;5;5,0;-;-
"5585422 HOSPITAL REGIONAL DO BAIXO AMAZONAS DO PA DR WALDEMAR PENNA";2;2;4579,60;3764,78;-;-;814,82;-;-;2289,80;2289,80;17;8,5;-;-
"5597501 HOSPITAL REGIONAL PUBLICO DA TRANSAMAZONICA";2;2;1181,22;870,67;-;-;310,55;-;-;590,61;590,61;13;6,5;-;-
"5599504 HOSPITAL REGIONAL DO SUDESTE DO PARA DR GERALDO VELOSO";1;1;3570,86;3123,10;-;-;447,76;-;-;3570,86;3570,86;12;12,0;-;-
"5968496 HOSPITAL E MATERNIDADE MUNICIPAL RUBEN ALFREDO TUTAYA MENESE";1;1;292,62;251,66;-;-;40,96;-;-;292,62;292,62;3;3,0;-;-
"6559476 HOSPITAL MUNICIPAL DE MELGACO";2;2;585,24;503,32;-;-;81,92;-;-;292,62;292,62;7;3,5;-;-
"6710158 HOSPITAL REGIONAL PUBLICO DO MARAJO";1;1;659,75;599,44;-;-;60,31;-;-;659,75;659,75;13;13,0;-;-
"6779069 HOSPITAL GERAL DE TAILANDIA";2;2;975,60;689,34;-;-;286,26;-;-;487,80;487,80;4;2,0;-;-
"7360347 CLINICA DR JOAO PEDROSA";1;1;634,97;464,86;-;-;170,11;-;-;634,97;634,97;2;2,0;-;-
"9601503 HOSPITAL E MATERNIDADE MUNICIPAL MANOEL GONCALVES EUFRASIO";1;1;545,77;375,66;-;-;170,11;-;-;545,77;545,77;3;3,0;-;-
"9917322 HOSPITAL REGIONAL PUBLICO DR ABELARDO SANTOS";2;2;841,77;750,47;-;-;91,30;-;-;420,88;420,88;14;7,0;-;-
"Total";177;177;78213,00;63546,77;-;-;14666,23;-;-;441,88;441,88;793;4,5;-;-
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
