 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"120043 Santa Rosa do Purus";6;2;-;1;-;1;-;1;2;2;15
"120050 Sena Madureira";8;2;-;6;4;4;7;5;15;32;83
"120045 Senador Guiomard";1;-;2;2;1;4;2;8;8;6;34
"120060 Tarauacá";31;2;4;4;8;7;10;6;15;29;116
"120070 Xapuri";-;2;1;1;2;1;3;1;10;15;36
"130002 Alvarães";3;-;-;1;-;5;-;4;5;6;24
"130006 Amaturá";4;2;1;-;-;2;1;1;2;4;17
"130008 Anamã";4;1;-;1;-;2;4;3;-;3;18
"130010 Anori";7;-;3;1;1;1;1;4;5;11;34
"130014 Apuí";6;-;-;7;4;6;12;11;6;4;56
"130020 Atalaia do Norte";1;-;1;-;1;1;-;2;2;2;10
"130030 Autazes";3;1;1;3;4;5;6;6;10;16;55
"130040 Barcelos";-;-;-;4;-;4;3;2;5;6;24
"130050 Barreirinha";8;2;1;-;1;4;4;3;12;12;47
"130060 Benjamin Constant";5;7;4;11;1;9;6;10;10;18;81
"130063 Beruri";-;2;-;1;-;1;1;2;2;4;13
"130068 Boa Vista do Ramos";8;3;4;1;-;2;2;2;9;13;44
"130070 Boca do Acre";4;-;-;2;3;2;6;6;8;10;41
"130080 Borba";8;3;1;4;6;6;2;11;17;32;90
"130083 Caapiranga";1;3;-;2;-;1;2;1;1;2;13
"130090 Canutama";7;-;1;1;1;3;-;4;7;3;27
"130100 Carauari";11;8;2;9;6;4;5;4;11;18;78
"130110 Careiro";2;2;1;2;2;3;4;5;8;6;35
"130115 Careiro da Várzea";-;3;1;2;7;4;4;5;3;9;38
"130120 Coari";26;6;4;12;13;13;23;21;31;40;189
"130130 Codajás";2;-;1;2;2;1;3;2;4;5;22
"130140 Eirunepé";22;7;8;10;5;14;11;6;14;17;114
"130150 Envira";11;2;2;8;3;1;4;3;6;9;49
"130160 Fonte Boa";8;-;2;6;3;5;6;4;3;5;42
"130165 Guajará";2;2;-;2;2;2;4;3;1;5;23
"130170 Humaitá";8;3;4;3;2;7;9;9;27;24;96
"130180 Ipixuna";5;-;-;1;2;1;1;1;4;7;22
"130185 Iranduba";3;3;4;3;4;7;9;10;9;13;65
"130190 Itacoatiara";19;9;3;14;18;22;20;33;48;72;258
"130195 Itamarati";4;-;1;1;-;-;6;1;1;1;15
"130200 Itapiranga";1;-;1;-;-;1;2;1;7;1;14
"130210 Japurá";3;2;-;-;-;2;3;2;-;-;12
"130220 Juruá";2;1;-;-;-;-;3;3;3;5;17
"130230 Jutaí";2;2;1;-;1;2;1;2;3;2;16
"130240 Lábrea";19;1;1;9;5;9;10;13;19;25;111
"130250 Manacapuru";18;3;20;35;19;18;34;28;42;55;272
"130255 Manaquiri";1;1;2;3;1;2;3;4;1;5;23
"130260 Manaus";711;130;216;740;598;808;1085;1240;1456;1441;8425
"130270 Manicoré";9;2;3;5;5;7;12;11;17;17;88
"130280 Maraã";10;2;-;3;2;-;-;3;4;2;26
"130290 Maués";27;5;4;8;11;8;14;12;29;49;167
"130300 Nhamundá";1;-;1;-;1;3;4;8;12;8;38
"130310 Nova Olinda do Norte";3;3;-;1;4;6;4;3;14;19;57
"130320 Novo Airão";6;2;-;2;6;1;4;2;7;9;39
"130330 Novo Aripuanã";7;-;2;1;3;1;3;7;5;4;33
"130340 Parintins";58;5;5;17;20;25;24;53;60;87;354
"130350 Pauini";7;1;-;2;2;3;1;2;3;4;25
"130353 Presidente Figueiredo";4;1;1;4;10;8;14;8;4;7;61
"130356 Rio Preto da Eva";1;-;1;5;6;6;6;4;9;8;46
"130360 Santa Isabel do Rio Negro";14;3;4;3;5;3;4;9;10;13;68
"130370 Santo Antônio do Içá";9;1;2;2;-;5;3;5;6;8;41
"130380 São Gabriel da Cachoeira";47;21;6;12;8;14;8;18;28;28;190
"130390 São Paulo de Olivença";3;2;4;5;3;8;3;4;6;17;55
"130395 São Sebastião do Uatumã";1;1;-;2;3;2;2;3;5;9;28
"130400 Silves";1;-;-;1;-;2;2;2;3;3;14
"130406 Tabatinga";45;16;9;17;20;11;13;18;30;30;209
"130410 Tapauá";1;-;1;4;2;4;1;2;5;11;31
"130420 Tefé";22;7;4;11;9;13;16;9;14;20;125
"130423 Tonantins";2;-;-;1;-;-;3;1;-;2;9
"130426 Uarini";6;1;1;3;2;1;1;2;2;1;20
"130430 Urucará";1;2;1;2;2;1;1;6;6;12;34
"130440 Urucurituba";-;1;-;2;-;3;3;4;10;12;35
"140005 Alto Alegre";2;1;-;3;2;1;4;1;2;4;20
"140002 Amajari";-;1;1;1;-;1;-;-;-;1;5
"140010 Boa Vista";129;21;30;108;93;128;155;136;158;180;1138
"140015 Bonfim";-;2;1;2;3;2;2;-;1;5;18
"140017 Cantá";-;1;3;4;6;6;2;1;2;1;26
"140020 Caracaraí";9;1;-;2;5;1;4;3;4;6;35
"140023 Caroebe";-;-;1;1;1;2;3;1;-;1;10
"140028 Iracema";1;-;1;1;2;2;5;-;3;3;18
"140030 Mucajaí";2;-;1;7;3;5;3;1;-;3;25
"140040 Normandia";3;3;-;2;2;3;1;1;1;2;18
"140045 Pacaraima";5;-;-;2;3;6;3;3;3;-;25
"140047 Rorainópolis";-;2;1;4;2;3;2;3;3;9;29
"140050 São João da Baliza";-;-;-;1;3;-;1;-;4;4;13
"140060 São Luiz";1;1;-;-;-;2;1;1;1;5;12
"140070 Uiramutã";16;-;3;3;3;1;1;2;1;1;31
"150010 Abaetetuba";11;4;10;19;27;27;31;49;57;96;331
"150013 Abel Figueiredo";-;-;-;3;1;4;5;4;3;2;22
"150020 Acará";5;-;3;6;5;6;2;11;16;13;67
"150030 Afuá";5;1;1;5;2;3;3;-;2;3;25
"150034 Água Azul do Norte";1;-;-;5;4;1;5;7;1;1;25
"150040 Alenquer";32;1;5;13;8;5;12;29;39;53;197
"150050 Almeirim";14;2;4;7;7;5;8;11;23;17;98
"150060 Altamira";65;12;17;43;42;40;60;81;83;70;513
"150070 Anajás";6;2;1;-;-;5;2;3;5;9;33
"150080 Ananindeua";84;20;123;271;145;149;147;187;163;214;1503
"150085 Anapu";2;-;2;2;7;7;5;11;3;5;44
"150090 Augusto Corrêa";9;-;-;3;5;6;8;6;13;18;68
"150095 Aurora do Pará";2;1;-;2;4;2;1;1;3;3;19
"150100 Aveiro";1;-;-;-;2;2;4;5;6;4;24
"150110 Bagre";2;6;-;3;1;4;6;4;3;12;41
"150120 Baião";1;-;-;-;3;1;5;1;2;1;14
"150125 Bannach";1;-;-;-;-;-;2;-;1;-;4
"150130 Barcarena";8;5;8;31;14;25;13;19;20;36;179
"150140 Belém";973;182;272;724;738;988;1317;1696;1870;2017;10777
"150145 Belterra";1;1;-;3;1;5;6;3;11;9;40
"150150 Benevides";3;1;7;22;6;4;8;12;14;27;104
"150157 Bom Jesus do Tocantins";4;-;1;4;8;3;3;5;6;10;44
"150160 Bonito";-;-;-;2;-;-;-;-;-;-;2
"150170 Bragança";83;18;10;39;30;35;53;74;115;103;560
"150172 Brasil Novo";2;-;1;2;7;2;3;6;4;10;37
"150175 Brejo Grande do Araguaia";1;-;1;3;1;1;3;2;6;3;21
"150178 Breu Branco";2;-;5;14;6;7;8;9;6;7;64
"150180 Breves";39;11;8;17;10;14;16;19;25;29;188
"150190 Bujaru";-;-;2;8;3;2;4;7;10;16;52
"150200 Cachoeira do Arari";4;-;1;-;-;3;5;4;8;8;33
"150195 Cachoeira do Piriá";-;2;3;1;1;3;2;5;2;1;20
"150210 Cametá";68;15;4;16;14;19;29;36;62;94;357
"150215 Canaã dos Carajás";4;3;3;8;11;10;7;11;9;6;72
"150220 Capanema";24;2;5;16;24;18;21;27;54;54;245
"150230 Capitão Poço";5;2;7;13;9;11;17;21;22;32;139
"150240 Castanhal";51;7;21;62;40;58;67;110;144;139;699
"150250 Chaves";1;-;1;-;-;-;1;1;2;1;7
"150260 Colares";1;-;-;3;2;1;4;2;2;10;25
"150270 Conceição do Araguaia";9;2;3;18;14;15;20;25;25;30;161
"150275 Concórdia do Pará";6;1;4;9;6;5;6;13;14;15;79
"150276 Cumaru do Norte";2;-;-;2;3;-;3;-;1;-;11
"150277 Curionópolis";3;2;2;6;3;5;9;10;14;14;68
"150280 Curralinho";7;2;-;1;2;3;5;1;1;4;26
"150285 Curuá";6;1;1;1;1;2;1;2;6;6;27
"150290 Curuçá";-;1;-;5;4;5;8;5;14;27;69
"150293 Dom Eliseu";5;1;6;20;6;14;13;11;8;8;92
"150295 Eldorado do Carajás";13;1;9;12;9;16;18;19;21;13;131
"150300 Faro";5;-;-;-;1;-;-;3;2;2;13
"150304 Floresta do Araguaia";3;1;1;4;-;3;5;10;7;5;39
"150307 Garrafão do Norte";1;-;1;3;1;3;8;6;10;5;38
"150309 Goianésia do Pará";7;3;4;22;16;14;12;14;17;7;116
"150310 Gurupá";6;1;3;2;2;2;4;2;5;5;32
"150320 Igarapé-Açu";2;1;3;3;6;3;8;19;24;22;91
"150330 Igarapé-Miri";5;2;2;10;7;8;13;11;15;32;105
"150340 Inhangapi";-;-;1;3;3;-;-;6;8;6;27
"150345 Ipixuna do Pará";4;2;1;7;7;5;6;4;7;10;53
"150350 Irituia";-;1;2;5;5;3;2;2;6;12;38
"150360 Itaituba";54;5;9;20;28;41;59;57;58;66;397
"150370 Itupiranga";14;3;6;26;21;25;15;24;19;28;181
"150375 Jacareacanga";14;1;-;2;-;3;1;3;4;1;29
"150380 Jacundá";9;2;13;18;26;23;27;26;26;37;207
"150390 Juruti";17;4;-;7;2;2;7;12;12;9;72
"150400 Limoeiro do Ajuru";3;2;-;1;1;1;4;2;4;6;24
"150405 Mãe do Rio";11;3;3;14;2;7;10;17;22;27;116
"150410 Magalhães Barata";-;-;1;-;-;1;2;5;9;9;27
"150420 Marabá";149;32;65;216;167;100;136;147;180;148;1340
"150430 Maracanã";2;-;-;-;-;3;5;6;7;11;34
"150440 Marapanim";2;2;1;4;5;3;6;3;8;12;46
"150442 Marituba";15;4;18;38;29;33;30;56;54;53;330
"150445 Medicilândia";1;-;2;3;5;6;6;5;9;8;45
"150450 Melgaço";7;7;-;1;-;-;-;1;7;3;26
"150460 Mocajuba";9;1;2;5;5;4;6;7;9;8;56
"150470 Moju";7;3;5;19;15;6;8;9;10;11;93
"150480 Monte Alegre";19;1;-;9;8;6;16;23;49;50;181
"150490 Muaná";3;3;-;3;3;5;7;4;11;25;64
"150495 Nova Esperança do Piriá";6;2;3;5;8;3;3;7;7;4;48
"150497 Nova Ipixuna";4;3;1;7;3;5;2;5;8;3;41
"150500 Nova Timboteua";-;1;2;6;3;-;3;7;8;17;47
"150503 Novo Progresso";13;-;4;15;17;12;14;7;8;6;96
"150506 Novo Repartimento";11;3;5;25;32;12;20;16;18;7;149
"150510 Óbidos";17;2;3;9;12;7;16;22;25;40;153
"150520 Oeiras do Pará";7;2;-;3;5;-;4;4;3;18;46
"150530 Oriximiná";31;-;3;9;12;12;19;29;32;56;203
"150540 Ourém";-;1;4;3;2;1;4;3;3;4;25
"150543 Ourilândia do Norte";3;-;6;7;13;9;8;10;12;7;75
"150548 Pacajá";5;-;7;17;7;8;16;11;19;10;100
"150549 Palestina do Pará";2;-;-;2;1;1;3;3;4;5;21
"150550 Paragominas";38;2;17;33;21;26;32;26;30;41;266
"150553 Parauapebas";53;7;31;83;52;31;51;60;41;57;466
"150555 Pau D'Arco";-;-;-;1;-;-;1;4;5;2;13
"150560 Peixe-Boi";-;-;-;-;-;1;1;2;2;4;10
"150563 Piçarra";2;-;1;1;-;2;3;2;4;2;17
"150565 Placas";-;-;4;4;4;4;5;8;4;3;36
"150570 Ponta de Pedras";1;-;1;1;1;2;3;4;1;5;19
"150580 Portel";15;1;3;8;5;4;3;4;7;8;58
"150590 Porto de Moz";3;5;3;4;-;3;3;10;7;9;47
"150600 Prainha";9;1;1;-;2;2;2;2;8;14;41
"150610 Primavera";-;-;-;2;2;1;5;1;5;17;33
"150611 Quatipuru";-;-;-;2;2;1;1;1;3;7;17
"150613 Redenção";67;17;13;61;37;66;63;68;60;36;488
"150616 Rio Maria";-;1;-;4;1;9;7;11;13;8;54
"150618 Rondon do Pará";21;1;10;22;22;28;14;21;30;25;194
"150619 Rurópolis";8;1;2;2;5;12;8;10;17;12;77
"150620 Salinópolis";5;3;4;4;5;7;10;27;23;36;124
"150630 Salvaterra";10;2;3;4;5;11;9;12;14;14;84
"150635 Santa Bárbara do Pará";2;1;-;4;3;1;2;6;3;12;34
"150640 Santa Cruz do Arari";3;-;1;-;1;1;1;-;3;6;16
"150650 Santa Izabel do Pará";3;-;6;24;12;12;10;19;26;24;136
"150655 Santa Luzia do Pará";-;1;1;4;3;1;1;5;8;13;37
"150658 Santa Maria das Barreiras";-;-;1;10;4;2;4;3;5;3;32
"150660 Santa Maria do Pará";1;2;-;5;8;5;7;12;7;21;68
"150670 Santana do Araguaia";20;3;2;15;9;15;14;26;11;8;123
"150680 Santarém";166;20;32;89;74;97;135;182;248;254;1297
"150690 Santarém Novo";-;-;-;1;1;-;-;3;-;3;8
"150700 Santo Antônio do Tauá";2;3;4;3;4;5;8;16;16;14;75
"150710 São Caetano de Odivelas";1;-;1;-;1;4;4;5;5;9;30
"150715 São Domingos do Araguaia";1;2;3;9;9;4;9;13;6;7;63
"150720 São Domingos do Capim";-;1;1;3;1;5;3;6;8;14;42
"150730 São Félix do Xingu";13;2;5;21;15;23;26;25;27;14;171
"150740 São Francisco do Pará";-;1;1;5;2;6;1;8;7;16;47
"150745 São Geraldo do Araguaia";7;-;1;9;4;10;7;13;11;9;71
"150746 São João da Ponta";-;-;-;1;3;2;1;3;3;7;20
"150747 São João de Pirabas";2;-;1;2;3;3;5;8;11;11;46
"150750 São João do Araguaia";-;-;1;6;3;4;5;5;2;2;28
"150760 São Miguel do Guamá";3;1;5;17;10;7;12;23;29;45;152
"150770 São Sebastião da Boa Vista";3;1;2;-;4;5;2;5;8;19;49
"150775 Sapucaia";-;-;1;-;1;2;2;2;3;-;11
"150780 Senador José Porfírio";2;1;-;2;-;-;2;-;-;4;11
"150790 Soure";6;1;-;3;1;3;4;12;13;10;53
"150795 Tailândia";13;6;13;34;23;23;21;16;18;24;191
"150796 Terra Alta";-;-;1;4;3;2;2;4;5;4;25
"150797 Terra Santa";5;-;3;-;1;-;6;3;10;23;51
"150800 Tomé-Açu";20;3;8;13;11;16;12;19;20;20;142
"150803 Tracuateua";-;1;1;1;1;4;6;7;7;13;41
"150805 Trairão";5;1;1;2;4;4;3;8;4;4;36
"150808 Tucumã";13;2;5;14;9;12;9;10;14;9;97
"150810 Tucuruí";96;25;21;68;45;60;80;75;80;69;619
"150812 Ulianópolis";8;2;5;3;8;7;5;2;4;3;47
"150815 Uruará";5;1;-;12;17;14;16;10;9;13;97
"150820 Vigia";6;4;2;7;6;11;16;24;28;38;142
"150830 Viseu";11;4;2;9;5;5;3;6;18;19;82
"150835 Vitória do Xingu";-;-;-;3;3;3;-;-;4;3;16
"150840 Xinguara";3;4;2;13;11;14;17;29;23;20;136
"160010 Amapá";1;-;3;-;-;1;-;2;1;4;12
"160020 Calçoene";1;-;1;3;4;1;1;2;1;2;16
"160021 Cutias";1;1;-;2;2;-;-;-;3;1;10
"160023 Ferreira Gomes";-;-;1;6;1;-;-;1;-;-;9
"160025 Itaubal";-;-;-;-;-;1;-;1;-;2;4
"160027 Laranjal do Jari";27;7;7;9;6;9;13;8;9;10;105
"160030 Macapá";293;27;52;159;109;161;166;207;206;233;1613
"160040 Mazagão";1;1;-;4;1;3;1;3;5;3;22
"160050 Oiapoque";2;1;3;5;4;5;3;2;1;7;33
"160015 Pedra Branca do Amapari";-;1;-;2;-;1;-;1;-;1;6
"160053 Porto Grande";3;-;3;5;2;2;4;2;2;3;26
"160055 Pracuúba";-;-;-;-;-;-;1;1;-;-;2
"160060 Santana";28;2;7;22;11;12;13;16;23;28;162
"160005 Serra do Navio";1;-;-;1;1;-;-;-;-;-;3
"160070 Tartarugalzinho";2;-;2;1;2;-;1;1;-;-;9
"160080 Vitória do Jari";-;1;-;-;-;-;1;-;-;2;4
"170025 Abreulândia";-;1;-;-;1;1;3;2;2;1;11
"170030 Aguiarnópolis";1;-;-;1;-;1;-;1;-;2;6
"170035 Aliança do Tocantins";-;-;-;-;1;-;-;-;-;5;6
"170040 Almas";-;3;-;-;1;1;3;-;2;3;13
"170070 Alvorada";-;-;-;1;1;2;2;1;6;8;21
"170100 Ananás";2;-;-;2;1;-;2;6;7;11;31
"170105 Angico";-;-;-;-;-;-;1;4;2;2;9
"170110 Aparecida do Rio Negro";-;-;-;3;-;1;2;2;4;3;15
"170130 Aragominas";-;-;-;-;-;1;3;1;2;1;8
"170190 Araguacema";-;-;-;-;-;-;-;1;-;2;3
"170200 Araguaçu";-;-;-;2;4;2;3;3;7;9;30
"170210 Araguaína";103;12;22;103;109;122;185;248;252;220;1376
"170215 Araguanã";-;-;-;1;1;2;1;3;-;2;10
"170220 Araguatins";1;2;-;7;5;4;8;7;14;21;69
"170230 Arapoema";1;-;1;-;-;2;1;-;7;5;17
"170240 Arraias";4;3;-;2;5;3;7;9;7;11;51
"170255 Augustinópolis";26;6;8;10;11;16;28;34;45;38;222
"170270 Aurora do Tocantins";-;-;-;-;1;-;-;2;1;1;5
"170290 Axixá do Tocantins";-;1;-;1;3;3;3;2;4;9;26
"170300 Babaçulândia";-;-;-;3;3;3;2;3;5;9;28
"170305 Bandeirantes do Tocantins";-;-;-;-;-;-;1;1;-;-;2
"170307 Barra do Ouro";-;-;1;-;-;-;1;-;-;3;5
"170310 Barrolândia";-;-;-;1;3;1;1;1;4;8;19
"170320 Bernardo Sayão";-;-;1;-;-;-;-;1;2;1;5
"170330 Bom Jesus do Tocantins";-;-;-;1;1;1;1;-;1;2;7
"170360 Brasilândia do Tocantins";-;-;-;-;1;-;3;2;2;-;8
"170370 Brejinho de Nazaré";-;1;-;-;-;3;-;1;1;3;9
"170380 Buriti do Tocantins";-;1;-;2;1;1;3;2;2;3;15
"170382 Cachoeirinha";-;-;-;-;1;-;1;-;2;-;4
"170384 Campos Lindos";-;-;2;1;-;1;2;1;2;2;11
"170386 Cariri do Tocantins";-;-;-;3;2;1;-;1;-;2;9
"170388 Carmolândia";-;-;-;-;1;-;-;1;1;1;4
"170389 Carrasco Bonito";-;-;-;-;1;2;1;1;1;1;7
"170390 Caseara";-;-;1;1;1;2;1;1;1;6;14
"170410 Centenário";1;-;-;-;-;-;-;-;1;-;2
"170510 Chapada da Natividade";-;-;-;-;-;2;2;-;2;3;9
"170550 Colinas do Tocantins";8;6;4;5;11;9;12;18;17;24;114
"171670 Colméia";-;-;-;1;-;1;4;5;3;6;20
"170555 Combinado";2;-;1;1;-;2;4;2;3;1;16
"170560 Conceição do Tocantins";-;-;-;1;1;2;4;2;1;1;12
"170600 Couto Magalhães";-;-;2;2;1;1;2;1;1;1;11
"170610 Cristalândia";-;-;-;4;2;3;2;2;9;14;36
"170625 Crixás do Tocantins";-;-;-;-;-;-;1;-;-;-;1
"170650 Darcinópolis";-;-;-;2;-;4;2;4;1;2;15
"170700 Dianópolis";3;1;2;4;8;8;9;5;9;27;76
"170710 Divinópolis do Tocantins";-;-;-;1;4;2;1;1;3;3;15
"170720 Dois Irmãos do Tocantins";-;-;1;2;1;2;-;1;3;3;13
"170730 Dueré";-;-;1;3;1;5;1;-;1;5;17
"170740 Esperantina";-;1;-;1;3;2;5;5;3;3;23
"170755 Fátima";-;-;-;1;2;-;-;1;3;1;8
"170765 Figueirópolis";-;-;-;3;-;-;-;1;2;-;6
"170770 Filadélfia";1;1;1;-;-;-;1;2;6;9;21
"170820 Formoso do Araguaia";1;1;1;3;4;2;10;7;9;12;50
"170825 Fortaleza do Tabocão";-;-;1;1;1;-;-;-;-;1;4
"170830 Goianorte";-;-;-;2;1;-;1;-;2;2;8
"170900 Goiatins";-;-;2;3;1;3;1;2;7;-;19
"170930 Guaraí";9;-;1;7;6;5;7;15;11;24;85
"170950 Gurupi";33;9;18;29;39;33;59;95;84;111;510
"171050 Itacajá";-;-;-;2;1;2;2;8;4;11;30
"171070 Itaguatins";-;-;-;-;-;2;-;1;-;2;5
"171090 Itapiratins";-;-;-;-;-;-;1;-;1;2;4
"171110 Itaporã do Tocantins";-;-;-;-;-;-;-;1;-;2;3
"171150 Jaú do Tocantins";-;-;-;1;2;1;-;1;-;3;8
"171180 Juarina";-;1;-;1;-;-;1;-;-;-;3
"171190 Lagoa da Confusão";-;1;2;8;4;2;3;1;1;3;25
"171195 Lagoa do Tocantins";-;-;-;-;-;1;-;1;1;-;3
"171200 Lajeado";-;-;-;-;1;1;-;-;1;1;4
"171215 Lavandeira";-;-;-;-;-;-;-;-;1;-;1
"171240 Lizarda";-;-;-;1;-;-;-;1;-;2;4
"171245 Luzinópolis";2;-;-;-;-;1;-;-;-;-;3
"171270 Mateiros";-;-;-;-;-;1;-;-;-;-;1
"171280 Maurilândia do Tocantins";-;-;-;-;1;-;2;-;1;3;7
"171320 Miracema do Tocantins";4;1;2;4;6;9;10;14;23;21;94
"171330 Miranorte";1;1;-;2;3;2;-;4;7;7;27
"171360 Monte do Carmo";-;1;-;1;1;-;1;3;1;2;10
"171370 Monte Santo do Tocantins";-;-;-;2;-;-;1;-;1;1;5
"171395 Muricilândia";-;-;-;-;-;1;-;-;1;-;2
"171420 Natividade";1;-;3;4;4;1;4;7;6;9;39
"171430 Nazaré";-;-;-;-;4;-;2;2;3;2;13
"171488 Nova Olinda";1;-;1;3;4;3;7;3;5;3;30
"171500 Nova Rosalândia";-;1;-;2;-;-;1;2;-;3;9
"171510 Novo Acordo";-;-;1;-;-;-;-;-;-;-;1
"171515 Novo Alegre";-;-;-;-;-;-;1;-;1;1;3
"171525 Novo Jardim";-;-;-;-;-;-;-;1;1;1;3
"171550 Oliveira de Fátima";-;-;-;-;-;-;2;-;-;1;3
"172100 Palmas";114;27;30;83;98;115;145;160;210;187;1169
"171570 Palmeirante";-;-;1;-;-;-;-;-;1;2;4
"171380 Palmeiras do Tocantins";-;-;-;-;-;-;-;2;5;-;7
