 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"110011 Jaru";191;201;208;204;180;205;178;174;149;126;151;53;174;149;166;143;146;2798
"110012 Ji-Paraná";544;470;465;451;469;488;445;503;551;541;557;676;744;702;695;634;665;9600
"110013 Machadinho D'Oeste";56;57;46;28;65;80;63;84;73;81;96;29;76;93;71;82;99;1179
"110120 Ministro Andreazza";5;10;17;22;23;37;23;24;12;19;5;13;20;6;15;26;21;298
"110130 Mirante da Serra";-;26;20;43;14;42;31;37;50;39;36;26;34;45;24;38;32;537
"110140 Monte Negro";47;39;43;48;45;36;41;32;34;37;35;25;33;36;38;30;34;633
"110014 Nova Brasilândia D'Oeste";36;14;20;45;59;70;64;76;51;59;53;44;59;53;54;46;55;858
"110033 Nova Mamoré";27;30;12;32;28;37;49;44;61;53;39;71;68;61;70;60;67;809
"110143 Nova União";-;6;8;6;7;7;8;14;8;14;8;9;17;11;10;6;11;150
"110050 Novo Horizonte do Oeste";15;11;8;4;8;10;8;25;20;15;16;10;19;8;31;17;20;245
"110015 Ouro Preto do Oeste";195;153;185;165;179;200;180;185;198;187;69;152;159;136;150;177;165;2835
"110145 Parecis";-;2;2;-;1;3;9;8;5;9;5;4;3;6;10;9;8;84
"110018 Pimenta Bueno";156;137;130;136;128;142;167;132;134;104;126;119;12;117;124;111;126;2101
"110146 Pimenteiras do Oeste";-;3;2;3;-;3;2;3;5;3;2;2;3;2;-;2;3;38
"110020 Porto Velho";1265;1571;1977;1954;2081;2074;2264;2418;2505;2539;2636;2619;2646;2867;3048;2960;3204;40628
"110025 Presidente Médici";80;88;87;102;52;84;90;95;64;71;76;54;82;78;73;61;68;1305
"110147 Primavera de Rondônia";-;5;4;3;4;4;9;9;3;2;10;4;2;3;15;7;3;87
"110026 Rio Crespo";9;9;2;3;2;6;6;6;4;10;2;5;2;7;8;10;7;98
"110028 Rolim de Moura";171;171;223;191;201;248;213;202;182;135;168;67;23;210;224;203;207;3039
"110029 Santa Luzia D'Oeste";38;31;35;21;26;28;29;23;33;28;20;6;7;15;12;26;26;404
"110148 São Felipe D'Oeste";-;8;5;6;6;10;8;10;13;4;4;3;-;11;6;4;2;100
"110149 São Francisco do Guaporé";-;11;12;16;35;42;50;43;47;41;37;26;41;21;30;33;35;520
"110032 São Miguel do Guaporé";37;43;52;35;53;53;53;52;62;50;46;43;57;52;37;45;57;827
"110150 Seringueiras";17;16;16;28;27;29;23;29;34;31;29;13;37;27;25;30;27;438
"110155 Teixeirópolis";-;-;11;13;2;14;10;14;5;4;3;4;11;10;2;7;6;116
"110160 Theobroma";6;6;17;18;24;16;21;22;21;9;11;4;9;8;16;13;18;239
"110170 Urupá";1;13;12;16;21;28;34;28;28;16;14;12;21;28;25;18;27;342
"110175 Vale do Anari";-;10;12;13;8;8;19;24;14;18;11;12;12;16;21;19;25;242
"110180 Vale do Paraíso";20;2;-;1;-;17;17;13;16;18;17;11;13;17;9;13;9;193
"110030 Vilhena";217;163;259;226;209;250;207;290;295;293;276;171;303;328;408;358;489;4742
"110000 Município ignorado - RO";9;17;7;-;1;-;1;-;-;-;-;-;-;-;2;2;-;39
"120001 Acrelândia";6;18;4;4;27;19;10;10;12;22;22;31;11;10;6;18;27;257
"120005 Assis Brasil";6;7;10;-;7;2;-;7;12;13;9;9;9;10;11;13;16;141
"120010 Brasiléia";55;67;52;29;53;69;62;69;63;72;56;56;70;74;89;97;88;1121
"120013 Bujari";1;2;4;1;1;5;11;3;10;9;6;-;3;1;9;7;19;92
"120017 Capixaba";1;1;-;1;4;7;5;2;10;14;12;9;7;13;17;12;17;132
"120020 Cruzeiro do Sul";308;320;305;268;339;300;311;303;234;282;321;318;379;379;393;399;394;5553
"120025 Epitaciolândia";15;21;15;17;33;31;19;32;24;30;31;31;15;12;28;17;19;390
"120030 Feijó";78;63;109;63;103;89;91;81;89;98;75;82;91;78;82;93;75;1440
"120032 Jordão";-;1;-;-;-;-;-;-;1;6;6;8;6;23;13;25;30;119
"120033 Mâncio Lima";13;11;15;4;11;8;8;20;16;31;27;11;8;16;17;29;25;270
"120034 Manoel Urbano";5;1;3;14;9;7;6;9;13;11;21;16;21;21;17;13;19;206
"120035 Marechal Thaumaturgo";2;-;6;12;6;1;3;7;5;5;10;6;14;11;10;16;11;125
"120038 Plácido de Castro";30;31;31;8;20;27;30;25;41;38;48;41;36;29;38;34;25;532
"120080 Porto Acre";3;2;4;12;16;8;13;3;14;20;20;13;10;8;19;23;24;212
"120039 Porto Walter";3;7;5;2;3;4;6;12;14;19;8;13;16;12;7;7;13;151
"120040 Rio Branco";1518;1487;1466;1489;1608;1606;1659;1640;1723;1806;1744;1835;1873;1925;1971;2086;2232;29668
"120042 Rodrigues Alves";-;-;5;7;4;7;8;11;15;7;8;11;8;6;9;9;10;125
"120043 Santa Rosa do Purus";-;-;-;-;-;1;-;2;1;11;16;21;17;16;7;9;9;110
"120050 Sena Madureira";89;101;112;53;64;93;69;80;115;79;74;83;83;98;91;123;99;1506
"120045 Senador Guiomard";22;30;41;34;46;28;35;20;39;41;33;34;34;45;49;33;41;605
"120060 Tarauacá";46;9;99;63;159;115;109;127;128;126;102;97;119;103;103;103;99;1707
"120070 Xapuri";41;39;53;15;28;38;31;34;56;63;51;51;36;15;48;61;51;711
"130002 Alvarães";1;-;5;14;10;17;12;17;28;33;17;19;26;25;21;22;22;289
"130006 Amaturá";-;1;6;3;2;12;10;13;18;10;19;30;17;30;15;37;22;245
"130008 Anamã";-;-;2;8;24;24;21;19;25;17;13;20;19;11;16;12;24;255
"130010 Anori";2;23;16;28;38;35;30;39;32;29;40;35;35;34;39;30;43;528
"130014 Apuí";14;35;44;31;23;33;32;23;45;39;55;42;56;46;56;43;53;670
"130020 Atalaia do Norte";18;1;1;21;31;40;33;40;40;21;17;5;11;18;20;27;28;372
"130030 Autazes";25;17;20;64;60;85;92;49;56;75;64;82;60;80;86;94;78;1087
"130040 Barcelos";19;12;26;17;20;19;47;39;39;47;39;33;24;38;34;45;54;552
"130050 Barreirinha";1;3;14;6;61;49;29;46;59;43;39;56;47;56;51;62;71;693
"130060 Benjamin Constant";-;-;4;39;56;79;72;78;69;61;45;61;84;86;121;93;116;1064
"130063 Beruri";11;12;18;21;28;22;30;24;31;33;16;17;14;25;27;26;24;379
"130068 Boa Vista do Ramos";1;4;3;38;46;46;56;38;37;38;35;40;46;46;26;20;43;563
"130070 Boca do Acre";56;37;17;48;48;51;49;39;35;45;54;50;42;37;54;54;74;790
"130080 Borba";-;11;13;22;48;76;78;62;80;81;60;86;91;69;62;92;81;1012
"130083 Caapiranga";-;1;3;3;11;19;11;7;10;15;12;18;13;12;9;8;21;173
"130090 Canutama";27;18;6;20;21;19;18;30;27;24;33;25;29;27;24;31;25;404
"130100 Carauari";93;72;94;99;107;108;85;79;104;96;91;75;82;81;88;88;102;1544
"130110 Careiro";9;5;10;18;29;24;53;41;49;28;31;37;37;51;48;58;57;585
"130115 Careiro da Várzea";1;2;1;3;15;30;18;33;29;43;32;27;40;41;34;25;20;394
"130120 Coari";46;62;62;73;101;144;145;178;132;175;178;209;193;195;186;201;209;2489
"130130 Codajás";59;45;36;18;10;18;39;37;27;38;28;37;23;35;66;43;39;598
"130140 Eirunepé";21;6;2;23;26;79;96;105;107;114;94;112;119;120;125;143;124;1416
"130150 Envira";27;32;40;23;32;46;43;38;38;46;32;31;51;51;57;38;33;658
"130160 Fonte Boa";-;5;3;25;103;58;73;65;58;49;44;42;46;56;55;42;35;759
"130165 Guajará";16;10;20;16;15;25;15;24;24;32;20;13;23;26;20;31;27;357
"130170 Humaitá";8;106;82;105;77;103;94;130;103;103;107;80;97;103;104;116;124;1642
"130180 Ipixuna";10;18;17;30;32;26;41;36;40;54;15;37;24;30;21;28;13;472
"130185 Iranduba";19;23;31;57;94;47;47;64;54;50;72;78;68;95;109;113;78;1099
"130190 Itacoatiara";143;224;260;267;253;230;231;236;270;280;288;238;263;260;239;306;274;4262
"130195 Itamarati";18;15;19;9;11;20;17;28;38;22;18;19;15;22;13;17;18;319
"130200 Itapiranga";9;17;19;17;18;26;30;21;24;20;19;20;14;28;20;24;32;358
"130210 Japurá";-;-;1;-;1;7;4;10;9;8;11;16;12;5;6;13;9;112
"130220 Juruá";-;-;7;17;23;13;13;7;8;21;21;12;17;7;18;17;21;222
"130230 Jutaí";6;1;-;11;12;26;35;19;25;13;24;20;17;11;6;6;46;278
"130240 Lábrea";109;20;1;34;40;35;33;56;61;82;105;101;113;117;92;116;116;1231
"130250 Manacapuru";119;140;182;193;200;244;240;209;148;155;195;188;279;245;226;247;241;3451
"130255 Manaquiri";2;5;-;10;35;22;26;20;20;40;28;38;23;29;33;27;34;392
"130260 Manaus";6457;6731;6991;7084;7328;7035;6967;7032;7291;7468;7822;7949;8590;8788;9028;9823;10161;132545
"130270 Manicoré";22;25;39;64;54;60;73;65;81;70;72;58;88;77;107;99;116;1170
"130280 Maraã";-;-;2;1;9;26;22;28;16;16;23;15;27;20;24;20;21;270
"130290 Maués";104;97;54;114;110;152;154;187;161;121;163;144;170;167;192;167;179;2436
"130300 Nhamundá";50;47;30;22;46;39;47;44;48;46;33;43;38;30;38;35;49;685
"130310 Nova Olinda do Norte";9;19;18;47;63;65;75;49;66;56;65;66;60;74;80;81;75;968
"130320 Novo Airão";4;3;9;16;39;36;30;22;26;19;32;27;39;25;28;31;32;418
"130330 Novo Aripuanã";15;11;7;9;18;12;19;17;20;23;38;15;35;30;27;36;42;374
"130340 Parintins";103;5;168;217;293;358;336;306;317;294;327;332;359;356;339;346;355;4811
"130350 Pauini";-;-;-;19;21;25;21;37;21;29;33;27;26;12;24;10;19;324
"130353 Presidente Figueiredo";15;21;32;27;46;28;32;34;39;45;51;36;66;55;58;71;64;720
"130356 Rio Preto da Eva";4;5;14;27;26;18;16;20;27;23;11;28;50;28;59;43;54;453
"130360 Santa Isabel do Rio Negro";2;11;5;8;19;30;32;51;35;28;71;64;71;71;42;42;43;625
"130370 Santo Antônio do Içá";-;-;-;13;14;24;18;44;52;37;51;36;44;41;58;40;65;537
"130380 São Gabriel da Cachoeira";40;56;61;47;122;134;168;146;170;165;172;203;193;220;189;190;191;2467
"130390 São Paulo de Olivença";15;29;32;51;47;46;39;47;48;38;43;56;56;76;71;79;111;884
"130395 São Sebastião do Uatumã";4;1;1;2;8;9;17;15;18;18;13;15;28;18;26;20;14;227
"130400 Silves";1;10;10;12;15;15;13;23;15;19;9;20;15;16;17;13;22;245
"130406 Tabatinga";90;68;40;88;147;132;196;133;153;130;142;163;213;219;224;189;213;2540
"130410 Tapauá";22;27;23;32;37;46;46;36;40;50;37;45;32;33;45;35;48;634
"130420 Tefé";71;66;60;104;133;108;113;99;122;134;155;155;133;168;178;187;218;2204
"130423 Tonantins";-;-;-;-;35;22;27;24;21;19;24;24;9;6;11;24;27;273
"130426 Uarini";2;2;-;-;7;25;19;7;13;16;18;14;20;23;30;25;30;251
"130430 Urucará";21;6;13;13;31;25;17;25;27;40;28;32;36;26;42;47;45;474
"130440 Urucurituba";7;13;6;40;28;48;35;48;23;50;37;33;36;32;27;26;25;514
"130000 Município ignorado - AM";9;6;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;18
"140005 Alto Alegre";15;12;25;105;55;40;20;25;52;29;72;55;20;66;21;30;61;703
"140002 Amajari";-;3;11;32;32;6;13;7;13;15;29;19;6;33;15;11;38;283
"140010 Boa Vista";894;774;863;868;923;901;979;1009;1029;1062;1135;1158;1166;1197;1314;1299;1372;17943
"140015 Bonfim";18;11;21;11;24;16;20;36;21;18;31;29;18;15;21;15;15;340
"140017 Cantá";-;13;25;22;22;21;17;15;20;17;13;5;27;20;29;26;30;322
"140020 Caracaraí";29;20;35;73;54;43;30;27;39;35;35;36;38;33;39;35;79;680
"140023 Caroebe";-;3;13;10;3;7;6;14;13;10;11;14;10;20;18;15;17;184
"140028 Iracema";-;1;1;16;8;14;17;19;17;15;17;11;19;19;22;7;12;215
"140030 Mucajaí";18;26;27;28;38;37;38;44;37;37;36;26;28;32;29;38;33;552
"140040 Normandia";8;6;6;18;21;6;6;17;20;21;18;16;19;7;14;7;9;219
"140045 Pacaraima";-;9;7;15;18;11;13;24;26;13;13;22;29;13;20;14;9;256
"140047 Rorainópolis";-;19;17;25;35;35;28;26;28;50;38;49;33;39;47;50;67;586
"140050 São João da Baliza";10;10;8;5;6;12;7;7;7;11;10;11;13;10;12;7;22;168
"140060 São Luiz";22;6;13;6;13;15;7;12;15;10;10;7;12;8;16;10;9;191
"140070 Uiramutã";-;3;1;12;22;6;10;22;27;44;20;11;31;3;3;11;4;230
"140000 Município ignorado - RR";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"150010 Abaetetuba";368;319;334;349;313;368;250;375;384;301;362;346;336;335;347;366;383;5836
"150013 Abel Figueiredo";6;11;11;12;14;10;16;13;15;14;18;20;24;23;27;24;24;282
"150020 Acará";16;48;30;77;45;41;62;67;69;77;65;82;69;79;63;80;89;1059
"150030 Afuá";34;25;39;15;26;18;24;12;23;36;23;24;25;47;29;39;43;482
"150034 Água Azul do Norte";12;10;13;8;13;18;20;21;35;25;25;25;27;31;35;34;31;383
"150040 Alenquer";118;98;71;162;104;136;143;139;136;181;189;187;201;216;156;198;198;2633
"150050 Almeirim";3;36;36;30;33;65;93;98;107;93;97;98;102;61;70;61;92;1175
"150060 Altamira";385;357;304;371;376;478;440;506;511;514;457;497;527;622;681;686;709;8421
"150070 Anajás";5;13;6;13;30;40;26;47;37;44;38;41;35;40;45;34;48;542
"150080 Ananindeua";727;793;751;508;481;694;593;650;757;787;1300;1110;1531;1473;2032;1899;2052;18138
"150085 Anapu";-;3;3;11;16;23;24;44;52;35;40;39;45;34;68;40;60;537
"150090 Augusto Corrêa";29;36;59;58;61;52;72;55;72;67;33;71;70;57;75;92;75;1034
"150095 Aurora do Pará";3;11;9;21;18;21;30;18;23;26;20;38;19;28;40;47;39;411
"150100 Aveiro";6;9;19;14;14;14;23;19;11;22;26;27;25;18;20;25;26;318
"150110 Bagre";22;21;21;7;4;31;30;37;30;41;38;28;42;18;18;33;20;441
"150120 Baião";34;42;38;45;32;53;45;30;33;24;39;33;15;43;44;75;59;684
"150125 Bannach";-;4;6;4;-;7;10;11;11;13;13;13;4;6;15;12;7;136
"150130 Barcarena";64;46;76;75;108;95;158;139;106;139;150;143;183;221;236;214;223;2376
"150140 Belém";7664;8153;8395;8638;8662;9387;9253;9878;9825;10610;10269;10418;11014;10993;11158;11514;12299;168130
"150145 Belterra";-;3;3;4;23;16;18;24;19;30;26;26;40;36;34;50;36;388
"150150 Benevides";29;31;58;73;47;71;60;89;92;86;79;71;106;118;130;144;139;1423
"150157 Bom Jesus do Tocantins";6;19;26;33;35;41;32;56;52;33;49;34;45;57;34;34;43;629
"150160 Bonito";14;10;14;16;30;5;2;1;-;1;-;-;2;-;7;7;7;116
"150170 Bragança";307;374;469;346;313;389;442;450;506;498;550;575;578;515;598;553;679;8142
"150172 Brasil Novo";26;11;33;23;31;30;22;28;60;40;49;48;39;60;37;49;49;635
"150175 Brejo Grande do Araguaia";4;11;3;21;9;16;21;20;28;9;17;12;21;12;25;22;22;273
"150178 Breu Branco";21;15;10;31;32;39;51;58;80;70;60;78;67;88;76;78;82;936
"150180 Breves";246;228;211;243;226;237;249;215;245;248;255;210;195;215;259;362;391;4235
"150190 Bujaru";18;28;25;61;40;65;44;60;63;55;49;36;54;47;47;56;51;799
"150200 Cachoeira do Arari";43;46;55;36;29;23;23;29;18;32;24;29;33;34;32;35;36;557
"150195 Cachoeira do Piriá";-;1;5;23;7;9;10;13;12;16;20;25;20;22;26;39;41;289
"150210 Cametá";136;167;189;214;225;165;185;206;291;221;297;303;368;442;361;376;389;4535
"150215 Canaã dos Carajás";-;9;15;18;15;17;25;48;51;45;40;60;75;66;78;106;87;755
"150220 Capanema";262;299;293;307;312;257;230;251;246;244;275;241;250;330;314;355;413;4879
"150230 Capitão Poço";79;116;77;45;49;82;91;106;111;119;128;120;140;141;124;147;130;1805
"150240 Castanhal";630;557;628;626;624;641;514;585;517;641;714;674;703;846;778;848;860;11386
"150250 Chaves";7;2;4;4;6;3;3;4;6;19;18;8;7;15;5;19;15;145
"150260 Colares";28;37;34;31;18;24;14;26;26;32;21;20;25;30;19;25;27;437
"150270 Conceição do Araguaia";72;103;100;87;101;113;99;97;100;136;157;138;165;168;184;228;180;2228
"150275 Concórdia do Pará";22;26;41;36;25;45;76;90;78;72;54;57;81;76;80;75;90;1024
"150276 Cumaru do Norte";1;11;9;13;5;15;5;17;13;20;17;11;11;19;13;14;26;220
"150277 Curionópolis";48;56;41;33;44;75;51;72;65;49;66;74;71;81;76;96;104;1102
"150280 Curralinho";14;28;18;17;11;20;21;32;23;25;21;22;29;30;32;27;31;401
"150285 Curuá";-;-;7;18;4;10;24;17;22;22;25;35;28;38;33;21;33;337
"150290 Curuçá";48;22;3;33;40;28;22;33;28;70;65;68;72;79;93;98;100;902
"150293 Dom Eliseu";39;66;119;45;63;123;97;109;114;65;93;106;93;86;114;108;107;1547
"150295 Eldorado do Carajás";38;70;63;54;65;82;65;81;109;76;88;106;141;128;138;112;126;1542
"150300 Faro";14;8;5;15;27;14;25;26;21;35;24;20;13;22;24;28;22;343
"150304 Floresta do Araguaia";-;4;10;31;31;23;22;32;58;29;39;47;40;45;38;56;50;555
"150307 Garrafão do Norte";56;90;58;49;45;55;52;55;52;48;65;58;39;69;70;66;66;993
"150309 Goianésia do Pará";4;19;30;69;67;86;78;83;96;80;120;128;126;108;89;97;112;1392
"150310 Gurupá";41;57;15;68;56;45;45;43;66;31;23;29;32;21;33;45;35;685
"150320 Igarapé-Açu";90;73;123;89;96;88;77;83;78;72;74;75;91;94;99;115;114;1531
"150330 Igarapé-Miri";32;19;77;81;51;99;121;150;121;107;103;130;114;160;165;155;142;1827
"150340 Inhangapi";14;34;28;27;16;19;16;15;22;13;18;20;27;16;32;16;21;354
"150345 Ipixuna do Pará";5;8;11;12;26;25;34;50;50;45;47;53;53;96;88;68;77;748
"150350 Irituia";43;43;38;69;72;40;37;77;60;38;73;67;40;91;60;68;74;990
"150360 Itaituba";6;11;223;363;318;386;413;435;469;390;424;410;406;429;418;405;441;5947
"150370 Itupiranga";8;29;50;71;55;36;125;130;165;171;185;167;192;171;147;167;172;2041
"150375 Jacareacanga";-;1;4;22;32;16;24;29;37;33;17;38;30;26;41;41;52;443
"150380 Jacundá";69;73;105;88;221;230;230;212;211;265;156;206;212;182;173;166;158;2957
"150390 Juruti";30;38;49;71;55;43;47;43;34;42;53;71;72;62;70;64;63;907
"150400 Limoeiro do Ajuru";9;9;9;11;29;25;23;38;46;25;16;14;24;35;33;39;50;435
"150405 Mãe do Rio";80;137;62;103;159;145;132;105;116;87;93;92;118;105;113;110;124;1881
"150410 Magalhães Barata";10;14;16;21;17;9;33;30;29;26;19;25;28;28;34;25;27;391
"150420 Marabá";682;675;830;802;963;1049;934;939;1029;1037;1072;1367;1389;1474;1405;1425;1355;18427
"150430 Maracanã";63;63;67;69;51;41;44;37;28;64;77;51;34;74;51;70;76;960
"150440 Marapanim";5;5;9;45;67;34;33;36;46;44;35;51;48;66;71;69;76;740
"150442 Marituba";-;115;226;278;289;326;223;320;333;286;304;350;335;433;436;442;386;5082
"150445 Medicilândia";1;4;18;31;60;59;60;54;44;60;56;61;47;59;59;63;60;796
"150450 Melgaço";7;11;3;11;28;17;48;37;42;27;30;24;26;24;22;22;14;393
"150460 Mocajuba";-;-;7;21;44;29;34;54;35;49;67;65;59;50;82;74;57;727
"150470 Moju";98;95;90;88;44;59;65;117;90;98;137;75;93;94;99;126;112;1580
"150480 Monte Alegre";104;103;81;102;137;158;124;163;178;188;147;185;186;166;167;122;168;2479
"150490 Muaná";47;56;64;74;59;49;48;59;67;63;28;67;66;63;67;94;67;1038
"150495 Nova Esperança do Piriá";1;10;4;6;27;18;37;29;38;30;33;46;49;47;49;51;48;523
"150497 Nova Ipixuna";-;13;20;14;17;29;29;29;45;48;33;40;41;43;38;36;38;513
"150500 Nova Timboteua";17;23;31;41;16;31;25;26;35;26;33;25;47;32;35;32;46;521
"150503 Novo Progresso";1;2;23;30;56;69;69;96;119;91;52;98;102;100;118;106;109;1241
"150506 Novo Repartimento";51;72;91;68;83;100;149;153;136;149;174;83;155;128;140;106;115;1953
"150510 Óbidos";2;-;142;156;131;143;156;139;143;130;119;144;158;169;156;172;169;2229
"150520 Oeiras do Pará";13;19;11;12;17;40;29;74;49;58;65;74;47;54;60;63;49;734
"150530 Oriximiná";178;63;97;202;189;213;207;186;205;206;195;204;208;205;194;236;209;3197
"150540 Ourém";32;28;33;10;8;5;8;21;19;19;18;26;25;28;38;41;33;392
"150543 Ourilândia do Norte";8;12;22;24;30;28;43;42;47;73;40;71;80;86;90;85;97;878
"150548 Pacajá";14;8;27;57;79;71;72;91;91;105;108;82;105;101;89;99;108;1307
"150549 Palestina do Pará";8;15;23;28;19;22;24;13;20;19;21;29;21;25;30;29;37;383
"150550 Paragominas";226;286;294;266;297;270;178;225;230;189;282;282;293;269;340;292;304;4523
"150553 Parauapebas";109;155;277;321;284;323;300;356;352;388;385;423;470;447;438;541;580;6149
"150555 Pau D'Arco";1;6;11;4;1;3;9;14;14;11;14;15;13;14;16;21;18;185
"150560 Peixe-Boi";5;5;6;16;22;34;12;11;17;8;19;13;10;13;16;13;18;238
"150563 Piçarra";-;5;7;10;8;15;12;14;15;25;24;28;18;22;22;33;24;282
"150565 Placas";-;8;9;12;20;24;15;22;24;26;29;25;38;33;31;28;37;381
"150570 Ponta de Pedras";50;53;16;5;28;44;53;40;71;55;44;35;19;19;17;31;45;625
"150580 Portel";67;74;78;73;74;88;71;84;74;80;77;67;61;117;105;122;107;1419
"150590 Porto de Moz";37;35;38;43;43;67;48;44;59;48;50;29;49;75;63;50;62;840
"150600 Prainha";34;39;37;36;29;26;25;20;26;47;35;44;44;46;67;51;62;668
"150610 Primavera";80;30;42;31;37;27;35;31;36;23;32;29;33;34;24;31;20;575
"150611 Quatipuru";-;23;30;50;36;30;29;26;30;33;25;13;17;8;16;18;24;408
"150613 Redenção";231;254;248;249;342;256;190;218;308;252;229;310;498;569;610;572;616;5952
"150616 Rio Maria";71;67;58;59;50;64;56;51;45;42;55;57;57;51;73;54;62;972
"150618 Rondon do Pará";-;1;73;135;183;207;183;152;179;158;172;181;197;166;175;177;172;2511
"150619 Rurópolis";42;36;43;45;78;64;61;73;99;89;56;75;80;77;43;74;85;1120
"150620 Salinópolis";132;94;132;141;125;118;93;96;113;101;87;122;124;130;139;148;124;2019
"150630 Salvaterra";51;37;54;38;39;48;26;39;54;53;53;79;87;69;87;82;87;983
"150635 Santa Bárbara do Pará";-;7;13;9;16;15;25;34;29;27;27;31;35;33;46;36;34;417
"150640 Santa Cruz do Arari";9;14;17;5;18;13;2;15;6;18;15;11;16;20;15;19;18;231
"150650 Santa Izabel do Pará";267;235;251;190;134;182;154;164;147;127;148;136;137;151;193;187;209;3012
"150655 Santa Luzia do Pará";61;51;59;37;38;40;25;32;27;24;30;32;37;45;37;31;49;655
"150658 Santa Maria das Barreiras";7;9;7;22;31;12;18;19;35;19;20;15;34;44;51;55;57;455
"150660 Santa Maria do Pará";64;71;54;66;57;63;62;53;65;43;75;67;69;61;101;80;90;1141
"150670 Santana do Araguaia";3;5;3;22;44;59;59;93;118;118;141;110;129;111;115;107;106;1343
"150680 Santarém";891;881;950;818;943;920;994;999;1097;1086;956;1220;1324;1425;1441;1632;1601;19178
"150690 Santarém Novo";8;5;7;14;3;1;2;15;6;7;9;6;8;14;7;6;10;128
"150700 Santo Antônio do Tauá";69;71;51;34;46;42;37;52;44;62;85;78;77;71;73;75;75;1042
"150710 São Caetano de Odivelas";50;45;45;38;45;41;38;40;34;29;33;33;30;35;40;57;50;683
"150715 São Domingos do Araguaia";30;46;47;55;74;56;49;55;47;78;50;54;65;65;67;55;72;965
"150720 São Domingos do Capim";19;22;24;32;34;43;40;54;38;49;63;55;43;59;60;66;59;760
"150730 São Félix do Xingu";40;36;66;54;69;107;121;142;113;107;126;138;174;146;153;150;153;1895
"150740 São Francisco do Pará";31;19;34;24;12;18;19;30;33;17;26;31;47;42;36;47;34;500
"150745 São Geraldo do Araguaia";2;1;17;53;51;54;39;38;34;52;48;62;73;105;99;86;87;901
"150746 São João da Ponta";-;-;1;-;-;8;5;11;7;22;18;10;20;7;14;9;15;147
"150747 São João de Pirabas";18;16;44;39;8;3;27;23;18;15;33;35;49;43;61;49;60;541
"150750 São João do Araguaia";1;12;13;20;37;23;10;29;19;23;22;20;29;33;43;23;33;390
"150760 São Miguel do Guamá";93;74;73;129;181;135;100;101;72;48;67;94;152;113;120;148;150;1850
"150770 São Sebastião da Boa Vista";43;44;59;52;44;46;16;27;37;58;32;39;50;41;23;29;36;676
"150775 Sapucaia";-;5;3;9;11;5;15;9;11;10;11;6;11;8;15;15;15;159
"150780 Senador José Porfírio";7;11;6;8;17;24;19;29;20;13;19;9;11;16;26;17;30;282
"150790 Soure";109;114;109;114;82;93;125;108;101;83;88;61;53;44;47;55;50;1436
