 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"120032 Jordão";167;810;530;667;363;249;138;84;61;32;3101
"120033 Mâncio Lima";324;1477;1658;2011;1162;867;578;322;174;89;8662
"120034 Manoel Urbano";249;927;881;1111;629;460;293;226;83;42;4901
"120035 Marechal Thaumaturgo";271;1291;953;1409;711;455;273;154;79;30;5626
"120038 Plácido de Castro";460;1713;1923;2663;1987;1319;857;586;312;77;11897
"120080 Porto Acre";336;1360;1253;2025;1509;1074;738;413;199;62;8969
"120039 Porto Walter";167;797;647;829;434;301;176;119;50;25;3545
"120040 Rio Branco";6646;27198;32175;53616;38367;25651;14077;8075;4764;2073;212642
"120042 Rodrigues Alves";317;1208;1087;1430;774;510;421;211;94;45;6097
"120043 Santa Rosa do Purus";111;432;289;370;262;134;79;78;38;11;1804
"120050 Sena Madureira";914;3869;3889;5182;3141;2393;1589;985;562;265;22789
"120045 Senador Guiomard";584;2254;2436;3703;2593;1831;1181;752;414;159;15907
"120060 Tarauacá";938;3511;3357;4185;2788;1738;1224;818;467;201;19227
"120070 Xapuri";338;1344;1402;1969;1414;1058;732;492;333;113;9195
"130002 Alvarães";495;1958;1559;2102;1245;763;527;372;150;44;9215
"130006 Amaturá";211;1105;918;1371;825;522;360;234;110;61;5717
"130008 Anamã";209;873;819;1083;703;426;297;235;101;44;4790
"130010 Anori";368;1470;1457;1983;1239;841;558;411;208;108;8643
"130014 Apuí";442;1795;1744;2627;2279;1680;816;403;125;37;11948
"130020 Atalaia do Norte";353;1471;1211;1755;1110;704;394;239;110;35;7382
"130030 Autazes";783;3371;3100;4104;2836;1869;1256;888;512;230;18949
"130040 Barcelos";661;3233;3228;4756;3649;1926;1189;848;285;82;19857
"130050 Barreirinha";894;3248;2791;3507;2411;1640;1085;813;520;250;17159
"130060 Benjamin Constant";775;3140;3077;3954;2669;1650;1092;850;386;157;17750
"130063 Beruri";381;1834;1523;1798;1156;741;485;391;174;74;8557
"130068 Boa Vista do Ramos";338;1529;1290;1791;1154;802;457;357;173;101;7992
"130070 Boca do Acre";774;3207;3453;4809;2849;2029;1382;967;471;191;20132
"130080 Borba";996;4332;3835;4923;2940;2040;1423;952;518;303;22262
"130083 Caapiranga";306;1200;1172;1636;932;679;435;254;125;34;6773
"130090 Canutama";195;1179;1269;1738;1213;740;494;281;106;30;7245
"130100 Carauari";776;3494;3014;3888;2493;1587;963;633;303;136;17287
"130110 Careiro";513;2776;3257;4588;3015;2099;1374;860;399;106;18987
"130115 Careiro da Várzea";413;1776;1939;2923;2016;1370;1030;743;350;125;12685
"130120 Coari";2287;10190;9176;13373;7543;5198;3137;1963;963;372;54202
"130130 Codajás";626;2339;2388;2904;1891;1316;803;572;312;115;13266
"130140 Eirunepé";779;3553;3584;4352;2786;1800;1140;712;357;165;19228
"130150 Envira";598;2856;2545;3504;1836;1081;696;466;150;92;13824
"130160 Fonte Boa";1229;4726;4316;6406;3518;2228;1388;890;345;177;25223
"130165 Guajará";506;2146;1674;2089;1332;750;501;322;139;49;9508
"130170 Humaitá";991;3896;3858;5060;3250;2242;1497;973;513;183;22463
"130180 Ipixuna";624;2675;2032;2407;1444;955;538;311;199;80;11265
"130185 Iranduba";966;4227;4527;6715;4099;2714;1820;1347;552;221;27188
"130190 Itacoatiara";2205;8645;9448;12923;8459;6041;3899;2643;1323;617;56203
"130195 Itamarati";315;1259;1024;1261;779;457;269;134;72;24;5594
"130200 Itapiranga";220;929;959;1297;796;598;436;283;140;80;5738
"130210 Japurá";188;1274;1274;2048;1082;575;394;254;68;9;7166
"130220 Juruá";277;1045;855;1170;677;427;274;184;83;36;5028
"130230 Jutaí";727;4105;2846;3703;2206;1366;833;521;221;72;16600
"130240 Lábrea";795;3592;3518;4285;2885;2016;1259;865;441;159;19815
"130250 Manacapuru";2209;9253;9847;13195;8427;5775;3800;2705;1414;543;57168
"130255 Manaquiri";342;1518;1608;2101;1510;1032;738;544;285;94;9772
"130260 Manaus";37249;144946;178264;318238;227872;146923;75128;41528;21481;8402;1200031
"130270 Manicoré";1032;4513;4562;6026;3997;2741;1812;1254;614;290;26841
"130280 Maraã";441;2409;2290;3228;2017;1103;652;392;151;59;12742
"130290 Maués";1446;5386;4967;6319;4342;3362;1819;1596;960;368;30565
"130300 Nhamundá";428;1886;2003;2410;1542;1070;768;593;314;141;11155
"130310 Nova Olinda do Norte";751;3480;3189;4202;2707;1952;979;891;608;276;19035
"130320 Novo Airão";191;941;1009;1324;928;608;371;293;148;56;5869
"130330 Novo Aripuanã";539;2470;2226;2920;1848;1312;831;617;274;152;13189
"130340 Parintins";2937;11736;12623;15884;10676;7541;4662;3429;1749;743;71980
"130350 Pauini";494;2282;2303;2783;1755;1116;699;433;176;53;12094
"130353 Presidente Figueiredo";568;2334;2167;3740;3018;2060;1004;481;193;58;15623
"130356 Rio Preto da Eva";473;2438;2306;4324;2670;1626;978;512;166;50;15543
"130360 Santa Isabel do Rio Negro";272;1185;1050;1474;962;653;461;333;125;57;6572
"130370 Santo Antônio do Içá";794;4191;3684;4763;3092;2142;1072;621;305;155;20819
"130380 São Gabriel da Cachoeira";935;3896;3543;5680;3969;2507;1672;1002;536;235;23975
"130390 São Paulo de Olivença";791;3702;2989;4198;2702;1550;988;652;343;101;18016
"130395 São Sebastião do Uatumã";282;1082;940;1360;740;509;356;232;121;55;5677
"130400 Silves";258;1084;963;1286;853;679;389;255;168;43;5978
"130406 Tabatinga";1411;5074;5013;7165;4632;2936;1679;1091;541;226;29768
"130410 Tapauá";564;2708;2444;2991;1779;1169;548;318;156;64;12741
"130420 Tefé";2140;8310;8840;11818;6930;4569;2863;1752;865;386;48473
"130423 Tonantins";574;2511;1879;2630;1737;1121;681;436;229;61;11859
"130426 Uarini";352;1666;1389;1924;1155;734;431;224;131;46;8052
"130430 Urucará";524;2487;2472;3277;2286;1343;977;569;325;124;14384
"130440 Urucurituba";315;1318;1274;1477;1011;782;485;359;222;149;7392
"140005 Alto Alegre";367;1948;2449;3228;2790;1599;854;486;200;123;14044
"140002 Amajari";161;801;530;837;651;506;323;209;109;40;4167
"140010 Boa Vista";5879;23095;25770;43610;32931;20568;9814;4966;2627;903;170163
"140015 Bonfim";291;1610;1032;1824;1274;899;445;272;143;50;7840
"140017 Cantá";264;1171;1002;1437;1149;941;591;320;104;43;7022
"140020 Caracaraí";501;1953;1852;2593;1933;1323;846;491;186;51;11729
"140023 Caroebe";142;589;717;926;705;487;322;172;82;16;4158
"140028 Iracema";155;628;602;881;634;489;327;164;61;25;3966
"140030 Mucajaí";280;1198;1377;1836;1490;1067;677;391;148;54;8518
"140040 Normandia";162;860;594;900;648;387;229;134;74;30;4018
"140045 Pacaraima";262;1050;774;1246;893;614;320;171;85;40;5455
"140047 Rorainópolis";520;2277;2552;3316;2554;2011;1121;506;183;52;15092
"140050 São João da Baliza";153;594;677;923;624;441;316;152;53;22;3955
"140060 São Luiz";121;581;785;900;763;608;286;159;75;21;4299
"140070 Uiramutã";232;960;712;835;642;394;170;140;68;34;4187
"150010 Abaetetuba";3234;13238;15562;21876;14268;9939;6314;3930;2047;1178;91586
"150013 Abel Figueiredo";155;645;815;1138;879;530;360;221;104;40;4887
"150020 Acará";1489;6797;6415;9785;6293;3957;2763;1916;959;414;40788
"150030 Afuá";1091;4633;3829;5092;3111;2123;1328;885;441;241;22774
"150034 Água Azul do Norte";542;2432;2957;5492;3986;2416;1473;784;222;51;20355
"150040 Alenquer";1194;4785;5101;6153;3950;3171;2160;1628;925;392;29459
"150050 Almeirim";933;3806;4006;5969;4484;2903;1441;834;379;160;24915
"150060 Altamira";1943;7761;9862;15244;11209;7431;4063;2505;1301;389;61708
"150070 Anajás";681;2881;2293;3122;1767;1217;728;497;266;109;13561
"150080 Ananindeua";9621;38656;51320;89334;67312;45751;23232;11512;5254;2274;344266
"150085 Anapu";218;884;971;1361;894;698;431;248;65;21;5791
"150090 Augusto Corrêa";1021;4152;4017;5139;3281;2527;1696;1210;691;331;24065
"150095 Aurora do Pará";618;2745;2564;3480;2258;1621;1178;743;353;188;15748
"150100 Aveiro";510;2191;1878;2460;1745;1374;877;605;257;95;11992
"150110 Bagre";491;2093;1546;2140;1162;772;512;324;194;142;9376
"150120 Baião";619;2532;2673;3392;2236;1653;1093;749;391;170;15508
"150125 Bannach";113;359;432;680;497;350;196;109;22;10;2768
"150130 Barcarena";1770;7308;8164;12091;9035;5971;3105;1788;914;522;50668
"150140 Belém";25554;101580;153964;275210;203947;145190;87414;52860;27950;12323;1085992
"150145 Belterra";467;1761;1824;2495;1761;1326;974;749;323;92;11772
"150150 Benevides";1014;3999;4751;7698;5337;3388;2054;1344;621;281;30487
"150157 Bom Jesus do Tocantins";329;1408;1625;2394;1570;1157;821;532;296;108;10240
"150160 Bonito";248;1008;1337;1730;1133;831;521;401;242;94;7545
"150170 Bragança";2731;10073;12222;16252;10802;7869;5393;3795;2198;938;72273
"150172 Brasil Novo";415;1871;2211;3459;2541;1644;990;668;283;63;14145
"150175 Brejo Grande do Araguaia";183;863;975;1268;892;679;412;268;115;50;5705
"150178 Breu Branco";1242;4704;4546;6252;4382;3106;1914;1060;394;159;27759
"150180 Breves";2955;11395;9901;13345;7815;5580;3347;2147;1242;873;58600
"150190 Bujaru";580;2729;2639;3858;2432;1685;1281;832;455;187;16678
"150200 Cachoeira do Arari";406;1919;1912;2555;1832;1262;829;707;378;168;11968
"150195 Cachoeira do Piriá";464;2232;1969;2915;2040;1313;827;480;164;45;12449
"150210 Cametá";2945;11872;12391;15712;9852;7437;5212;3608;2160;1274;72463
"150215 Canaã dos Carajás";263;1142;1445;2197;1674;1105;724;407;112;24;9093
"150220 Capanema";1289;5171;7373;10513;7537;5439;3280;2499;1386;615;45102
"150230 Capitão Poço";1363;5586;6282;8489;5736;3820;2570;1813;915;305;36879
"150240 Castanhal";3254;13054;17535;27490;20083;13404;7934;4796;2488;1116;111154
"150250 Chaves";469;2141;1994;2864;1715;1246;833;576;262;135;12235
"150260 Colares";244;1162;1415;1761;1214;867;708;507;263;108;8249
"150270 Conceição do Araguaia";999;4334;5157;7540;5566;4065;2833;1827;862;371;33554
"150275 Concórdia do Pará";603;2550;2754;3764;2513;1631;1131;779;430;205;16360
"150276 Cumaru do Norte";142;664;639;1084;943;657;354;130;28;18;4659
"150277 Curionópolis";408;1842;1849;2596;2090;1696;1103;715;272;59;12630
"150280 Curralinho";768;3111;2569;3401;1822;1313;886;588;273;266;14997
"150285 Curuá";300;1183;1168;1325;951;695;468;338;167;97;6692
"150290 Curuçá";668;2879;3312;4276;2928;2251;1695;1481;767;377;20634
"150293 Dom Eliseu";1169;5060;5518;8058;5771;3749;1928;1083;389;149;32874
"150295 Eldorado do Carajás";1075;4143;4018;5695;4250;2945;1984;1014;312;78;25514
"150300 Faro";309;1494;1400;1945;1315;872;509;416;197;92;8549
"150304 Floresta do Araguaia";356;1559;1643;2521;1828;1277;888;516;216;64;10868
"150307 Garrafão do Norte";800;3211;3023;3996;2599;1713;1247;734;337;106;17766
"150309 Goianésia do Pará";710;2880;3158;4839;3222;2160;1210;746;228;75;19228
"150310 Gurupá";867;3305;2822;3933;2358;1552;1137;730;340;172;17216
"150320 Igarapé-Açu";817;3262;4259;5507;3891;2914;1967;1437;734;356;25144
"150330 Igarapé-Miri";1427;6073;6839;9573;5705;4194;2753;1893;945;663;40065
"150340 Inhangapi";183;852;991;1237;880;669;475;306;202;65;5860
"150345 Ipixuna do Pará";822;3793;3491;5370;3312;2282;1511;731;289;125;21726
"150350 Irituia";792;3177;3766;4942;3147;2261;1726;1129;699;329;21968
"150360 Itaituba";2471;10451;11296;16657;13472;8701;4652;2539;1118;345;71702
"150370 Itupiranga";1603;6502;6589;9180;6176;4481;3290;1883;700;219;40623
"150375 Jacareacanga";649;2953;2790;5444;5397;3072;1499;545;158;52;22559
"150380 Jacundá";1120;4410;5440;8192;5436;3657;2240;1412;593;233;32733
"150390 Juruti";1115;4398;4071;4540;2946;2480;1665;1134;762;288;23399
"150400 Limoeiro do Ajuru";695;2716;2345;3354;2043;1395;824;546;319;245;14482
"150405 Mãe do Rio";619;2472;3045;4376;2753;1956;1279;867;508;224;18099
"150410 Magalhães Barata";198;762;982;1147;723;650;478;403;231;125;5699
"150420 Marabá";4510;18477;22232;33314;24339;16021;8752;5478;2360;881;136364
"150430 Maracanã";769;3112;3138;4123;2916;2140;1699;1273;624;436;20230
"150440 Marapanim";656;2636;2973;3900;2747;2126;1678;1335;686;409;19146
"150442 Marituba";2174;8652;9665;17249;12398;7674;4224;2339;1081;465;65921
"150445 Medicilândia";594;2207;2704;3829;2726;1956;1174;642;273;60;16165
"150450 Melgaço";720;3514;2644;3638;2098;1284;822;509;314;163;15706
"150460 Mocajuba";596;2503;2558;3242;2133;1506;1149;807;391;238;15123
"150470 Moju";1387;6907;6934;9547;5837;4056;2709;1666;746;356;40145
"150480 Monte Alegre";1732;7123;7650;10144;6671;5158;3386;2431;1289;497;46081
"150490 Muaná";740;3023;3184;4474;2795;2005;1282;890;494;249;19136
"150495 Nova Esperança do Piriá";701;3212;2684;3967;2316;1458;970;470;138;37;15953
"150497 Nova Ipixuna";337;1432;1564;2174;1372;1151;793;435;206;61;9525
"150500 Nova Timboteua";243;1027;1548;2067;1436;1071;792;585;320;138;9227
"150503 Novo Progresso";356;2297;2919;6687;6853;3868;1494;553;151;36;25214
"150506 Novo Repartimento";1190;5407;5549;7399;5108;3778;2525;1380;480;110;32926
"150510 Óbidos";1269;4980;6153;7681;5099;3763;2835;1882;1012;494;35168
"150520 Oeiras do Pará";889;3489;2973;3893;2226;1576;1146;573;321;282;17368
"150530 Oriximiná";1440;5692;6343;8283;5740;4143;2587;1649;902;386;37165
"150540 Ourém";353;1546;1930;2326;1633;1148;832;594;345;144;10851
"150543 Ourilândia do Norte";378;1760;2278;3591;2744;1903;1164;621;172;44;14655
"150548 Pacajá";728;3313;3658;4765;3193;2478;1631;1030;366;113;21275
"150549 Palestina do Pará";202;796;1042;1339;893;667;474;360;162;48;5983
"150550 Paragominas";2297;9301;9842;15904;10996;6773;3325;1551;624;226;60839
"150553 Parauapebas";2223;8903;9327;15647;12203;7058;3241;1668;645;196;61111
"150555 Pau D'Arco";197;789;898;1379;1004;632;466;304;142;30;5841
"150560 Peixe-Boi";205;741;1063;1317;974;767;513;417;208;93;6298
"150563 Piçarra";374;1524;1508;2390;1733;1116;716;380;139;51;9931
"150565 Placas";389;1511;1809;2380;1714;1199;803;446;125;30;10406
"150570 Ponta de Pedras";484;2056;2311;3210;2264;1566;945;727;427;180;14170
"150580 Portel";1586;6146;4759;6347;3532;2568;1748;994;509;376;28565
"150590 Porto de Moz";801;3867;3033;4393;2634;1515;1018;641;286;139;18327
"150600 Prainha";934;4069;3528;4795;3111;1977;1197;809;354;140;20914
"150610 Primavera";230;1092;1233;1582;1088;763;591;461;299;166;7505
"150611 Quatipuru";290;1230;1498;1710;1205;911;660;525;231;121;8381
"150613 Redenção";1667;6688;7889;12815;9839;6122;3355;1924;774;298;51371
"150616 Rio Maria";301;1331;1740;2624;2060;1424;910;582;240;73;11285
"150618 Rondon do Pará";963;3922;5450;7960;5723;3820;2297;1398;604;226;32363
"150619 Rurópolis";669;2788;3293;3990;3049;2343;1402;915;374;115;18938
"150620 Salinópolis";877;3992;4477;6452;4219;2882;1969;1256;580;325;27029
"150630 Salvaterra";419;1673;1763;2595;1830;1308;1016;738;379;192;11913
"150635 Santa Bárbara do Pará";316;1273;1443;2196;1512;960;673;457;197;118;9145
"150640 Santa Cruz do Arari";134;517;675;901;637;429;317;221;120;40;3991
"150650 Santa Izabel do Pará";993;4299;5560;9095;6172;3865;2478;1592;827;374;35255
"150655 Santa Luzia do Pará";591;2283;2430;3167;2042;1490;952;687;364;153;14159
"150658 Santa Maria das Barreiras";292;1233;1299;1970;1634;1346;868;412;170;66;9290
"150660 Santa Maria do Pará";446;1929;2663;3954;2841;1890;1231;874;513;189;16530
"150670 Santana do Araguaia";796;3711;3876;6737;5193;3647;1898;899;299;97;27153
"150680 Santarém";6445;26858;33865;46798;31832;23381;14543;9672;5197;2297;200888
"150690 Santarém Novo";146;662;719;854;577;423;328;233;115;64;4121
"150700 Santo Antônio do Tauá";473;2074;2481;3543;2250;1711;1261;874;420;227;15314
"150710 São Caetano de Odivelas";355;1570;1843;2472;1611;1251;861;722;291;164;11140
"150715 São Domingos do Araguaia";552;2336;2666;3790;2306;1702;1266;794;374;132;15918
"150720 São Domingos do Capim";957;3745;3537;4665;2824;1959;1629;862;518;246;20942
"150730 São Félix do Xingu";968;4202;4206;6347;4994;3364;2082;1120;330;93;27706
"150740 São Francisco do Pará";321;1377;1916;2702;1799;1280;910;627;357;125;11414
"150745 São Geraldo do Araguaia";689;2945;3382;4637;3356;2333;1515;965;470;149;20441
"150746 São João da Ponta";92;402;459;550;412;328;254;212;119;58;2886
"150747 São João de Pirabas";412;1884;2057;2675;1864;1405;1090;814;377;282;12860
"150750 São João do Araguaia";327;1639;1653;2354;1589;1215;813;478;203;81;10352
"150760 São Miguel do Guamá";1140;4781;5382;7658;5027;3467;2450;1464;853;493;32715
"150770 São Sebastião da Boa Vista";524;2214;2330;2979;1863;1275;807;603;327;194;13116
"150775 Sapucaia";89;319;385;593;533;297;178;79;31;12;2516
"150780 Senador José Porfírio";384;1764;1413;2430;1615;952;566;301;121;44;9590
"150790 Soure";455;2043;2433;3343;2507;1809;1199;944;486;232;15451
"150795 Tailândia";1390;5580;5298;8690;5646;3253;1767;870;322;103;32919
"150796 Terra Alta";273;973;1126;1460;976;696;561;405;208;90;6768
"150797 Terra Santa";375;1746;2106;2658;1485;1196;827;625;357;125;11500
"150800 Tomé-Açu";1327;5600;5989;8661;5587;3595;2479;1443;660;273;35614
"150803 Tracuateua";652;2615;3000;3760;2566;1902;1386;996;550;192;17619
"150805 Trairão";359;1907;1835;2632;1871;1273;768;370;111;25;11151
"150808 Tucumã";515;2203;2742;4088;3428;2274;1300;642;237;58;17487
"150810 Tucuruí";1855;7997;10015;15071;10657;7627;3621;2002;905;368;60118
"150812 Ulianópolis";615;2715;2544;4575;3397;1722;861;337;80;43;16889
"150815 Uruará";1028;5020;6333;9699;6858;4337;2737;1604;512;183;38311
"150820 Vigia";931;3837;5059;7068;4702;3526;2562;1690;764;512;30651
"150830 Viseu";1605;6653;6245;7281;5021;3832;2539;1955;981;398;36510
"150835 Vitória do Xingu";237;1105;1263;1914;1302;840;574;409;151;69;7864
"150840 Xinguara";748;3062;3763;6168;4701;3065;1779;1145;463;129;25023
"160010 Amapá";215;877;892;1165;826;525;326;227;109;53;5215
"160020 Calçoene";241;884;833;1166;935;598;331;179;77;37;5281
"160021 Cutias";119;479;440;640;399;237;138;87;30;22;2591
"160023 Ferreira Gomes";104;505;470;664;425;289;162;121;54;22;2816
"160025 Itaubal";112;444;432;524;333;231;148;89;28;13;2354
"160027 Laranjal do Jari";1085;3953;3731;5979;4445;2564;1219;636;262;115;23989
"160030 Macapá";8529;34209;38562;63387;43844;26652;13564;7774;3555;1858;241934
"160040 Mazagão";427;1775;1508;1990;1335;862;603;353;183;96;9132
"160050 Oiapoque";496;1862;1582;2611;1963;1127;521;243;113;90;10608
"160015 Pedra Branca do Amapari";175;626;501;763;563;418;251;132;66;18;3513
"160053 Porto Grande";375;1532;1408;2342;1701;991;592;374;134;57;9506
"160055 Pracuúba";79;360;320;394;253;168;123;71;30;12;1810
"160060 Santana";2593;10250;11223;16847;10936;6844;3941;2193;974;571;66372
"160005 Serra do Navio";119;455;456;666;460;296;161;70;39;11;2733
"160070 Tartarugalzinho";265;1150;861;1163;850;537;344;186;70;30;5456
"160080 Vitória do Jari";339;1279;1167;1718;1091;603;364;194;84;43;6882
"170025 Abreulândia";48;218;263;376;286;255;172;85;59;21;1783
"170030 Aguiarnópolis";80;340;415;590;365;290;209;144;75;21;2529
"170035 Aliança do Tocantins";127;558;674;1065;838;617;450;303;169;60;4861
"170040 Almas";198;934;989;1436;1059;740;545;329;195;78;6503
"170070 Alvorada";165;655;950;1493;1261;860;599;376;192;88;6639
"170100 Ananás";295;1051;1457;2013;1302;844;693;424;222;84;8385
"170105 Angico";58;275;320;437;367;248;179;142;73;32;2131
"170110 Aparecida do Rio Negro";61;289;474;576;407;347;264;192;72;40;2722
"170130 Aragominas";156;691;827;1156;896;721;506;255;105;30;5343
"170190 Araguacema";147;601;594;829;722;516;354;238;120;66;4187
"170200 Araguaçu";141;758;968;1710;1301;969;657;502;235;100;7341
"170210 Araguaína";2759;10613;14382;23697;17035;11183;6819;4241;2080;858;93667
"170215 Araguanã";125;512;528;809;625;358;268;171;76;45;3517
"170220 Araguatins";742;2873;3338;4419;3103;2331;1664;1233;596;238;20537
"170230 Arapoema";167;715;823;1187;887;604;409;260;126;49;5227
"170240 Arraias";235;1023;1180;1595;1285;1033;771;521;285;152;8080
"170255 Augustinópolis";341;1332;1801;2187;1493;1248;915;579;251;92;10239
"170270 Aurora do Tocantins";54;235;343;483;424;296;257;165;63;31;2351
"170290 Axixá do Tocantins";178;811;1044;1295;900;657;537;444;197;91;6154
"170300 Babaçulândia";195;926;1274;1871;1312;974;678;589;348;119;8286
"170305 Bandeirantes do Tocantins";53;284;275;520;364;213;182;92;36;25;2044
"170307 Barra do Ouro";111;419;408;495;380;315;223;156;98;33;2638
"170310 Barrolândia";69;388;602;819;687;486;323;249;120;45;3788
"170320 Bernardo Sayão";121;436;500;871;662;413;265;174;62;33;3537
"170330 Bom Jesus do Tocantins";55;240;256;313;290;216;138;109;52;30;1699
"170360 Brasilândia do Tocantins";54;192;205;370;269;165;128;102;47;13;1545
"170370 Brejinho de Nazaré";93;394;500;711;561;394;300;215;152;63;3383
"170380 Buriti do Tocantins";196;737;1093;1116;795;676;465;321;136;77;5612
"170382 Cachoeirinha";59;237;273;341;226;172;112;91;60;14;1585
"170384 Campos Lindos";258;855;713;881;637;485;341;188;106;38;4502
