 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"130080 Borba";887;3859;3416;4385;2619;1817;1267;848;462;270;19830
"130083 Caapiranga";286;1123;1096;1531;872;635;407;237;117;32;6336
"130090 Canutama";203;1229;1322;1811;1265;771;515;293;111;31;7551
"130100 Carauari";736;3314;2859;3688;2365;1505;913;601;287;129;16397
"130110 Careiro";539;2916;3420;4818;3166;2204;1443;903;419;111;19939
"130115 Careiro da Várzea";420;1805;1970;2971;2049;1392;1047;755;355;127;12891
"130120 Coari";2023;9014;8118;11830;6672;4598;2775;1736;852;329;47947
"130130 Codajás";584;2184;2229;2711;1765;1229;750;534;291;107;12384
"130140 Eirunepé";730;3328;3358;4077;2610;1686;1068;667;335;155;18014
"130150 Envira";573;2735;2438;3357;1759;1035;666;446;144;88;13241
"130160 Fonte Boa";1071;4119;3762;5583;3066;1942;1210;775;301;154;21983
"130165 Guajará";486;2063;1610;2009;1281;721;482;310;134;47;9143
"130170 Humaitá";1050;4128;4087;5362;3444;2376;1586;1031;544;194;23802
"130180 Ipixuna";564;2417;1836;2175;1305;863;486;281;180;72;10179
"130185 Iranduba";856;3747;4014;5953;3634;2406;1613;1194;490;196;24103
"130190 Itacoatiara";2086;8179;8938;12225;8003;5715;3689;2500;1251;584;53170
"130195 Itamarati";323;1291;1051;1294;799;468;276;138;74;25;5739
"130200 Itapiranga";202;852;879;1188;729;548;399;260;128;73;5258
"130210 Japurá";191;1293;1292;2078;1098;584;399;257;69;9;7270
"130220 Juruá";258;974;798;1091;631;398;255;171;78;34;4688
"130230 Jutaí";658;3718;2577;3353;1998;1237;754;472;200;65;15032
"130240 Lábrea";831;3755;3678;4480;3017;2108;1317;905;461;166;20718
"130250 Manacapuru";2066;8656;9211;12343;7883;5402;3554;2530;1323;508;53476
"130255 Manaquiri";326;1448;1534;2005;1440;985;704;519;272;90;9323
"130260 Manaus";34286;133418;164085;292926;209747;135237;69152;38225;19772;7734;1104582
"130270 Manicoré";1030;4505;4556;6017;3991;2737;1810;1252;613;290;26801
"130280 Maraã";403;2201;2093;2949;1843;1008;596;358;138;54;11643
"130290 Maués";1347;5018;4628;5887;4045;3132;1694;1487;894;343;28475
"130300 Nhamundá";411;1810;1922;2313;1479;1027;737;569;302;135;10705
"130310 Nova Olinda do Norte";659;3053;2797;3686;2374;1713;859;781;533;242;16697
"130320 Novo Airão";222;1093;1172;1539;1079;707;431;340;171;65;6819
"130330 Novo Aripuanã";491;2248;2027;2657;1682;1194;756;561;250;138;12004
"130340 Parintins";2653;10599;11402;14346;9642;6811;4211;3097;1579;671;65011
"130350 Pauini";494;2278;2302;2780;1753;1115;699;433;176;53;12083
"130353 Presidente Figueiredo";480;1974;1833;3163;2552;1742;849;407;163;49;13212
"130356 Rio Preto da Eva";396;2043;1931;3622;2236;1362;819;429;139;42;13019
"130360 Santa Isabel do Rio Negro";317;1381;1223;1717;1121;761;537;388;145;66;7656
"130370 Santo Antônio do Içá";709;3741;3288;4252;2761;1912;957;554;272;138;18584
"130380 São Gabriel da Cachoeira";874;3641;3311;5308;3709;2343;1563;937;501;220;22407
"130390 São Paulo de Olivença";702;3286;2655;3727;2399;1376;877;579;305;90;15996
"130395 São Sebastião do Uatumã";253;972;846;1222;665;457;320;208;109;49;5101
"130400 Silves";238;1002;890;1188;789;627;360;235;155;40;5524
"130406 Tabatinga";1305;4693;4636;6627;4284;2715;1553;1009;501;209;27532
"130410 Tapauá";608;2917;2633;3222;1916;1260;591;343;168;69;13727
"130420 Tefé";2038;7913;8419;11254;6599;4350;2727;1668;823;368;46159
"130423 Tonantins";518;2265;1695;2372;1567;1011;614;393;207;55;10697
"130426 Uarini";307;1454;1213;1679;1008;641;376;195;114;40;7027
"130430 Urucará";469;2225;2210;2931;2045;1201;874;509;291;111;12866
"130440 Urucurituba";365;1526;1475;1709;1170;905;561;415;257;172;8555
"140005 Alto Alegre";329;1746;2196;2894;2502;1434;766;436;180;110;12593
"140002 Amajari";150;746;494;780;606;472;301;194;102;37;3882
"140010 Boa Vista";5335;20956;23385;39573;29883;18664;8906;4506;2384;819;154411
"140015 Bonfim";248;1371;880;1554;1085;766;379;232;122;43;6680
"140017 Cantá";238;1055;902;1295;1036;848;533;288;94;39;6328
"140020 Caracaraí";448;1746;1655;2317;1728;1182;756;439;166;46;10483
"140023 Caroebe";140;581;706;912;695;480;317;169;81;16;4097
"140028 Iracema";137;555;533;778;560;432;289;145;54;22;3505
"140030 Mucajaí";275;1178;1353;1805;1465;1049;666;385;145;53;8374
"140040 Normandia";173;919;635;962;692;414;244;143;79;32;4293
"140045 Pacaraima";241;967;713;1147;822;565;294;157;79;37;5022
"140047 Rorainópolis";432;1892;2119;2754;2121;1670;931;420;152;43;12534
"140050 São João da Baliza";148;575;655;893;604;427;306;147;51;21;3827
"140060 São Luiz";109;524;707;812;688;548;258;144;67;19;3876
"140070 Uiramutã";220;912;675;793;609;374;161;133;65;32;3974
"150010 Abaetetuba";3081;12613;14827;20843;13594;9469;6016;3745;1950;1122;87260
"150013 Abel Figueiredo";143;596;752;1051;812;490;333;204;96;37;4514
"150020 Acará";1368;6246;5894;8991;5782;3636;2539;1760;881;380;37477
"150030 Afuá";993;4215;3483;4633;2831;1932;1208;805;401;219;20720
"150034 Água Azul do Norte";447;2005;2438;4529;3287;1993;1215;647;183;42;16786
"150040 Alenquer";1219;4886;5210;6284;4034;3238;2206;1663;945;400;30085
"150050 Almeirim";929;3789;3987;5941;4463;2889;1434;830;377;159;24798
"150060 Altamira";1861;7433;9445;14599;10735;7117;3891;2399;1246;373;59099
"150070 Anajás";638;2698;2148;2924;1654;1139;682;466;249;102;12700
"150080 Ananindeua";8662;34804;46206;80431;60604;41191;20917;10365;4730;2047;309957
"150085 Anapu";251;1019;1119;1568;1030;804;496;286;75;24;6672
"150090 Augusto Corrêa";996;4050;3919;5013;3200;2465;1654;1180;674;323;23474
"150095 Aurora do Pará";554;2462;2300;3121;2025;1454;1057;667;316;169;14125
"150100 Aveiro";467;2005;1719;2253;1598;1258;803;554;235;87;10979
"150110 Bagre";493;2101;1551;2147;1166;774;514;325;194;142;9407
"150120 Baião";610;2494;2633;3341;2202;1629;1076;737;385;167;15274
"150125 Bannach";119;377;453;715;522;368;206;115;23;10;2908
"150130 Barcarena";1632;6739;7530;11150;8333;5506;2864;1649;843;481;46727
"150140 Belém";24381;96919;146898;262582;194589;138528;83403;50435;26667;11758;1036160
"150145 Belterra";429;1619;1677;2294;1620;1219;895;689;297;85;10824
"150150 Benevides";905;3571;4243;6874;4766;3025;1834;1200;554;251;27223
"150157 Bom Jesus do Tocantins";318;1360;1568;2311;1516;1117;792;514;286;104;9886
"150160 Bonito";238;969;1285;1663;1089;799;501;386;232;90;7252
"150170 Bragança";2615;9646;11704;15563;10343;7535;5164;3634;2104;898;69206
"150172 Brasil Novo";377;1698;2007;3139;2307;1492;899;606;257;57;12839
"150175 Brejo Grande do Araguaia";175;827;935;1215;855;651;394;257;110;48;5467
"150178 Breu Branco";1055;3995;3861;5310;3722;2638;1626;900;335;135;23577
"150180 Breves";2867;11055;9604;12946;7582;5413;3247;2083;1205;847;56849
"150190 Bujaru";527;2477;2397;3503;2208;1530;1163;755;413;170;15143
"150200 Cachoeira do Arari";387;1828;1821;2434;1745;1202;790;673;360;160;11400
"150195 Cachoeira do Piriá";406;1952;1722;2549;1784;1148;723;419;144;39;10886
"150210 Cametá";2834;11423;11923;15118;9480;7156;5015;3471;2078;1226;69724
"150215 Canaã dos Carajás";236;1027;1299;1975;1505;993;650;365;100;22;8172
"150220 Capanema";1249;5010;7143;10186;7302;5270;3178;2422;1343;596;43699
"150230 Capitão Poço";1328;5441;6119;8268;5587;3720;2503;1766;892;297;35921
"150240 Castanhal";3029;12152;16323;25589;18694;12478;7385;4464;2316;1039;103469
"150250 Chaves";469;2141;1994;2866;1717;1248;833;576;262;135;12241
"150260 Colares";229;1090;1327;1652;1138;813;664;476;246;101;7736
"150270 Conceição do Araguaia";990;4293;5108;7469;5514;4026;2807;1810;854;368;33239
"150275 Concórdia do Pará";556;2352;2542;3473;2319;1505;1043;719;396;189;15094
"150276 Cumaru do Norte";140;654;629;1067;928;647;349;128;28;18;4588
"150277 Curionópolis";465;2098;2106;2956;2380;1932;1257;815;310;67;14386
"150280 Curralinho";715;2897;2391;3167;1696;1222;825;547;254;248;13962
"150285 Curuá";291;1146;1132;1283;921;673;454;327;162;94;6483
"150290 Curuçá";626;2699;3105;4009;2745;2110;1589;1388;719;353;19343
"150293 Dom Eliseu";1045;4525;4935;7206;5161;3353;1724;969;348;133;29399
"150295 Eldorado do Carajás";904;3486;3381;4791;3575;2477;1669;853;263;66;21465
"150300 Faro";256;1237;1160;1610;1089;722;422;344;163;76;7079
"150304 Floresta do Araguaia";345;1513;1593;2446;1773;1239;862;500;210;62;10543
"150307 Garrafão do Norte";764;3065;2885;3814;2481;1635;1190;701;321;101;16957
"150309 Goianésia do Pará";613;2487;2726;4178;2782;1865;1045;644;197;65;16602
"150310 Gurupá";822;3133;2675;3728;2235;1471;1078;692;322;163;16319
"150320 Igarapé-Açu";779;3112;4062;5253;3711;2779;1877;1371;700;340;23984
"150330 Igarapé-Miri";1342;5713;6433;9005;5367;3945;2589;1781;889;624;37688
"150340 Inhangapi";176;819;952;1189;846;643;457;294;194;62;5632
"150345 Ipixuna do Pará";688;3177;2923;4497;2773;1911;1265;612;242;105;18193
"150350 Irituia";797;3196;3789;4972;3165;2275;1736;1136;703;331;22100
"150360 Itaituba";2452;10371;11208;16529;13368;8634;4616;2520;1109;342;71149
"150370 Itupiranga";1418;5750;5827;8119;5462;3963;2910;1666;619;194;35928
"150375 Jacareacanga";548;2493;2354;4595;4555;2592;1265;460;133;44;19039
"150380 Jacundá";1037;4082;5036;7582;5031;3385;2074;1307;549;216;30299
"150390 Juruti";1034;4079;3776;4210;2732;2300;1544;1052;706;267;21700
"150400 Limoeiro do Ajuru";663;2590;2236;3198;1948;1330;785;521;304;234;13809
"150405 Mãe do Rio";649;2590;3191;4584;2884;2050;1340;908;532;235;18963
"150410 Magalhães Barata";195;751;968;1131;713;641;471;397;228;123;5618
"150420 Marabá";4171;17087;20560;30809;22508;14816;8094;5066;2182;815;126108
"150430 Maracanã";752;3044;3070;4033;2852;2094;1662;1245;610;426;19788
"150440 Marapanim";620;2491;2811;3688;2597;2010;1587;1262;649;387;18102
"150442 Marituba";1889;7518;8398;14989;10774;6668;3671;2033;940;404;57284
"150445 Medicilândia";580;2155;2640;3738;2661;1909;1146;627;266;59;15781
"150450 Melgaço";657;3208;2414;3321;1916;1172;750;465;286;149;14338
"150460 Mocajuba";578;2429;2483;3146;2069;1461;1115;783;380;231;14675
"150470 Moju";1293;6436;6462;8897;5439;3780;2525;1552;696;332;37412
"150480 Monte Alegre";1676;6891;7401;9814;6454;4990;3276;2352;1247;481;44582
"150490 Muaná";713;2914;3070;4313;2694;1933;1235;857;476;240;18445
"150495 Nova Esperança do Piriá";584;2677;2237;3307;1930;1215;809;392;115;31;13297
"150497 Nova Ipixuna";310;1317;1439;2000;1262;1059;729;400;189;56;8761
"150500 Nova Timboteua";231;974;1469;1962;1363;1016;752;555;304;131;8757
"150503 Novo Progresso";287;1854;2356;5398;5532;3122;1206;446;122;29;20352
"150506 Novo Repartimento";1084;4925;5054;6740;4653;3441;2300;1257;437;100;29991
"150510 Óbidos";1235;4845;5987;7474;4962;3662;2759;1831;985;481;34221
"150520 Oeiras do Pará";839;3295;2808;3676;2102;1488;1082;541;303;266;16400
"150530 Oriximiná";1373;5426;6048;7897;5472;3950;2466;1573;860;368;35433
"150540 Ourém";341;1494;1864;2247;1578;1109;803;574;333;139;10482
"150543 Ourilândia do Norte";373;1739;2250;3547;2710;1879;1150;613;170;43;14474
"150548 Pacajá";705;3207;3541;4613;3091;2399;1579;997;354;109;20595
"150549 Palestina do Pará";187;736;961;1237;825;616;438;332;149;44;5525
"150550 Paragominas";2151;8711;9217;14894;10299;6343;3114;1453;584;212;56978
"150553 Parauapebas";1954;7825;8198;13752;10725;6203;2849;1466;567;172;53711
"150555 Pau D'Arco";178;713;811;1247;908;572;422;275;128;27;5281
"150560 Peixe-Boi";191;692;993;1230;909;716;479;389;194;87;5880
"150563 Piçarra";354;1442;1427;2263;1640;1056;678;360;132;48;9400
"150565 Placas";364;1413;1693;2226;1603;1122;751;417;117;28;9734
"150570 Ponta de Pedras";467;1984;2230;3098;2185;1512;912;701;412;174;13675
"150580 Portel";1483;5747;4449;5934;3302;2401;1635;930;476;352;26709
"150590 Porto de Moz";720;3477;2727;3949;2368;1362;915;576;257;125;16476
"150600 Prainha";855;3724;3229;4389;2848;1809;1095;740;324;128;19141
"150610 Primavera";218;1034;1167;1499;1031;723;560;437;283;157;7109
"150611 Quatipuru";276;1172;1428;1630;1149;868;629;501;220;115;7988
"150613 Redenção";1575;6321;7455;12110;9297;5786;3171;1819;731;282;48547
"150616 Rio Maria";358;1583;2069;3120;2450;1694;1082;693;285;87;13421
"150618 Rondon do Pará";902;3674;5107;7458;5362;3579;2152;1310;566;212;30322
"150619 Rurópolis";628;2618;3092;3747;2863;2200;1317;859;351;108;17783
"150620 Salinópolis";798;3632;4073;5869;3838;2622;1791;1143;527;296;24589
"150630 Salvaterra";393;1570;1655;2434;1717;1227;954;692;355;180;11177
"150635 Santa Bárbara do Pará";295;1189;1348;2050;1412;896;628;427;184;110;8539
"150640 Santa Cruz do Arari";130;503;657;876;620;417;308;215;117;39;3882
"150650 Santa Izabel do Pará";928;4016;5194;8496;5766;3610;2315;1487;772;349;32933
"150655 Santa Luzia do Pará";586;2263;2408;3139;2024;1476;943;681;361;152;14033
"150658 Santa Maria das Barreiras";264;1117;1175;1783;1479;1218;786;373;154;60;8409
"150660 Santa Maria do Pará";428;1850;2554;3791;2724;1812;1180;838;492;181;15850
"150670 Santana do Araguaia";692;3225;3367;5853;4512;3169;1649;781;260;84;23592
"150680 Santarém";6309;26293;33153;45814;31162;22890;14237;9468;5087;2249;196662
"150690 Santarém Novo";139;628;683;810;548;401;311;221;109;61;3911
"150700 Santo Antônio do Tauá";454;1990;2382;3400;2159;1642;1210;839;403;218;14697
"150710 São Caetano de Odivelas";365;1613;1893;2539;1655;1284;884;742;299;168;11442
"150715 São Domingos do Araguaia";507;2147;2450;3483;2120;1564;1164;729;344;121;14629
"150720 São Domingos do Capim";892;3489;3295;4346;2631;1825;1518;803;483;229;19511
"150730 São Félix do Xingu";891;3867;3870;5841;4596;3096;1916;1031;304;86;25498
"150740 São Francisco do Pará";304;1303;1813;2556;1703;1211;861;593;337;118;10799
"150745 São Geraldo do Araguaia";693;2963;3403;4665;3377;2347;1524;971;473;150;20566
"150746 São João da Ponta";93;406;464;557;418;332;257;215;121;59;2922
"150747 São João de Pirabas";403;1844;2013;2619;1824;1375;1067;797;369;276;12587
"150750 São João do Araguaia";280;1402;1415;2014;1359;1039;696;409;173;69;8856
"150760 São Miguel do Guamá";1073;4498;5064;7205;4730;3262;2305;1378;803;464;30782
"150770 São Sebastião da Boa Vista";500;2113;2224;2843;1778;1217;770;575;312;185;12517
"150775 Sapucaia";101;360;435;669;602;336;202;90;35;13;2843
"150780 Senador José Porfírio";449;2061;1651;2840;1887;1112;661;351;141;51;11204
"150790 Soure";438;1968;2344;3220;2415;1742;1155;909;468;223;14882
"150795 Tailândia";1192;4785;4543;7452;4842;2790;1515;746;276;88;28229
"150796 Terra Alta";246;876;1013;1314;878;626;505;365;188;81;6092
"150797 Terra Santa";347;1617;1950;2461;1375;1107;765;579;331;116;10648
"150800 Tomé-Açu";1278;5394;5768;8342;5382;3462;2388;1390;636;263;34303
"150803 Tracuateua";604;2422;2779;3482;2377;1762;1284;922;509;178;16319
"150805 Trairão";322;1711;1647;2362;1679;1143;689;332;99;22;10006
"150808 Tucumã";556;2378;2961;4414;3702;2455;1404;693;255;63;18881
"150810 Tucuruí";1721;7419;9290;13981;9887;7076;3359;1857;839;341;55770
"150812 Ulianópolis";517;2283;2140;3847;2857;1448;724;284;68;36;14204
"150815 Uruará";905;4422;5578;8543;6041;3820;2410;1413;451;161;33744
"150820 Vigia";912;3757;4953;6922;4604;3453;2509;1655;748;501;30014
"150830 Viseu";1573;6519;6119;7134;4920;3755;2488;1916;961;390;35775
"150835 Vitória do Xingu";246;1146;1309;1984;1349;870;595;424;157;71;8151
"150840 Xinguara";801;3280;4031;6607;5036;3283;1905;1226;496;138;26803
"160010 Amapá";211;860;874;1141;810;514;319;222;107;52;5110
"160020 Calçoene";225;825;777;1089;873;559;309;168;72;35;4932
"160021 Cutias";103;417;383;557;346;206;120;76;26;19;2253
"160023 Ferreira Gomes";94;456;426;601;384;262;147;110;49;20;2549
"160025 Itaubal";96;380;371;448;285;198;127;76;24;11;2016
"160027 Laranjal do Jari";963;3508;3312;5306;3945;2276;1082;565;233;102;21292
"160030 Macapá";7604;30498;34378;56510;39087;23760;12093;6930;3170;1656;215686
"160040 Mazagão";396;1645;1398;1844;1237;799;559;327;169;89;8463
"160050 Oiapoque";440;1652;1403;2316;1741;1000;462;215;100;80;9409
"160015 Pedra Branca do Amapari";146;524;419;638;471;350;210;110;55;15;2938
"160053 Porto Grande";323;1319;1212;2016;1464;853;509;322;115;49;8182
"160055 Pracuúba";71;323;286;353;227;151;110;64;27;11;1623
"160060 Santana";2309;9127;9992;15000;9737;6094;3509;1952;867;508;59095
"160005 Serra do Navio";105;402;404;589;407;262;142;62;34;10;2417
"160070 Tartarugalzinho";240;1041;779;1053;769;486;311;168;63;27;4937
"160080 Vitória do Jari";297;1120;1022;1503;955;528;319;170;73;38;6025
"170025 Abreulândia";46;210;253;362;276;246;165;81;57;20;1716
"170030 Aguiarnópolis";75;318;388;553;342;272;196;135;70;20;2369
"170035 Aliança do Tocantins";124;546;660;1043;821;604;441;297;166;59;4761
"170040 Almas";192;907;962;1394;1028;718;529;320;189;76;6315
"170070 Alvorada";167;663;960;1510;1276;870;606;381;194;89;6716
"170100 Ananás";277;986;1367;1890;1222;793;651;398;208;79;7871
"170105 Angico";58;275;320;437;367;248;179;142;73;32;2131
"170110 Aparecida do Rio Negro";60;283;464;564;398;340;258;188;70;39;2664
"170130 Aragominas";134;594;710;993;770;619;434;219;90;26;4589
"170190 Araguacema";140;570;565;787;685;490;336;226;114;63;3976
"170200 Araguaçu";144;772;985;1741;1325;986;669;511;240;102;7475
"170210 Araguaína";2597;9989;13536;22304;16033;10525;6418;3991;1958;808;88159
"170215 Araguanã";109;446;459;704;544;312;233;149;66;39;3061
"170220 Araguatins";698;2703;3140;4158;2920;2193;1565;1160;561;224;19322
"170230 Arapoema";171;731;842;1215;908;618;419;266;129;50;5349
"170240 Arraias";235;1023;1180;1597;1287;1034;771;521;285;152;8085
"170255 Augustinópolis";321;1253;1695;2057;1405;1174;860;545;236;87;9633
"170270 Aurora do Tocantins";56;243;357;502;440;308;267;172;65;32;2442
"170290 Axixá do Tocantins";185;845;1088;1349;938;684;560;463;205;95;6412
"170300 Babaçulândia";188;892;1228;1803;1264;939;654;568;335;115;7986
"170305 Bandeirantes do Tocantins";53;284;275;518;362;211;181;92;36;25;2037
"170307 Barra do Ouro";109;411;400;484;371;308;218;153;96;32;2582
"170310 Barrolândia";72;407;632;861;721;510;339;261;126;47;3976
"170320 Bernardo Sayão";119;429;491;857;651;407;261;171;61;32;3479
"170330 Bom Jesus do Tocantins";56;244;261;320;296;221;141;111;53;31;1734
"170360 Brasilândia do Tocantins";52;184;199;358;260;160;124;98;46;13;1494
"170370 Brejinho de Nazaré";100;422;536;762;601;422;321;231;163;67;3625
"170380 Buriti do Tocantins";194;729;1084;1106;788;670;461;318;135;76;5561
"170382 Cachoeirinha";54;219;252;315;208;159;103;84;55;13;1462
"170384 Campos Lindos";230;761;634;784;567;432;304;168;95;34;4009
"170386 Cariri do Tocantins";63;246;296;575;469;270;217;143;52;21;2352
