 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110180 Vale do Paraíso";234;942;1097;1716;1215;776;529;291;99;25;6924
"110030 Vilhena";1081;4383;5118;8537;7270;4301;2420;1385;463;110;35068
"120001 Acrelândia";162;815;811;1127;829;582;376;222;83;16;5023
"120005 Assis Brasil";60;330;322;504;323;211;118;97;59;19;2043
"120010 Brasiléia";306;1298;1636;2456;1701;1238;749;484;203;84;10155
"120013 Bujari";110;498;613;849;532;413;294;145;61;24;3539
"120017 Capixaba";105;422;345;597;423;287;183;111;26;12;2511
"120020 Cruzeiro do Sul";1658;7064;8399;10065;6206;4501;2918;1873;986;468;44138
"120025 Epitaciolândia";290;1136;1183;1751;1221;850;579;388;181;68;7647
"120030 Feijó";801;3263;3212;3963;2510;1733;1136;704;307;133;17762
"120032 Jordão";82;578;380;556;332;201;118;73;39;13;2372
"120033 Mâncio Lima";194;933;1282;1429;940;595;455;246;131;41;6246
"120034 Manoel Urbano";221;868;714;839;576;414;232;176;65;30;4135
"120035 Marechal Thaumaturgo";418;1398;935;1227;697;436;231;169;53;25;5589
"120038 Plácido de Castro";231;1115;1401;1971;1523;952;631;406;171;50;8451
"120080 Porto Acre";195;792;901;1322;872;652;497;249;100;28;5608
"120039 Porto Walter";142;721;561;763;404;257;154;102;34;5;3143
"120040 Rio Branco";6353;25447;31494;49336;35493;22607;12074;7588;4224;1621;196237
"120042 Rodrigues Alves";323;1310;1158;1808;930;588;375;196;76;24;6788
"120043 Santa Rosa do Purus";39;376;238;280;192;84;86;52;19;5;1371
"120050 Sena Madureira";569;2430;2930;3553;2442;1845;1175;680;370;164;16158
"120045 Senador Guiomard";301;1313;1597;2326;1691;1185;811;535;243;81;10083
"120060 Tarauacá";757;3141;2872;3701;2317;1644;1071;698;325;139;16665
"120070 Xapuri";320;1453;1699;2310;1618;1211;837;542;253;91;10334
"130002 Alvarães";744;2579;1890;2464;1543;985;590;319;138;39;11291
"130006 Amaturá";183;1055;833;1092;674;483;297;182;107;42;4948
"130008 Anamã";203;1053;859;1291;724;425;365;217;75;26;5238
"130010 Anori";330;1369;1394;1737;1053;724;563;382;164;89;7805
"130014 Apuí";445;1678;1459;2451;1819;1193;663;244;81;28;10061
"130020 Atalaia do Norte";218;1218;900;1272;825;496;307;185;75;25;5521
"130030 Autazes";874;3272;3739;4968;3325;2304;1493;1051;471;244;21741
"130040 Barcelos";678;2884;2217;3544;2376;1531;911;617;241;63;15062
"130050 Barreirinha";634;2747;2494;3226;2180;1448;987;794;455;197;15162
"130060 Benjamin Constant";989;4002;2972;4144;2706;1712;1210;842;328;121;19026
"130063 Beruri";346;1403;1159;1567;1019;602;452;266;113;41;6968
"130068 Boa Vista do Ramos";335;1346;966;1267;953;603;420;341;201;90;6522
"130070 Boca do Acre";557;2455;2643;3527;2263;1575;1099;686;320;131;15256
"130080 Borba";946;3759;3368;4035;2667;1942;1324;927;555;274;19797
"130083 Caapiranga";166;703;626;766;491;373;223;141;49;17;3555
"130090 Canutama";230;862;740;988;605;430;317;195;72;18;4457
"130100 Carauari";803;3010;2709;3395;2173;1415;833;566;222;99;15225
"130110 Careiro";209;1108;1685;2326;1813;1432;968;566;212;45;10364
"130115 Careiro da Várzea";386;1489;1571;2162;1432;967;767;501;210;76;9561
"130120 Coari";1551;7349;8087;9593;6684;4717;2848;1723;762;263;43577
"130130 Codajás";512;1969;2088;2417;1555;1045;755;480;243;103;11167
"130140 Eirunepé";959;4058;3513;4251;2736;1819;1180;701;323;153;19693
"130150 Envira";466;2601;2343;3786;1643;1207;822;347;109;37;13361
"130160 Fonte Boa";761;3261;3179;3621;2492;1358;1013;666;345;152;16848
"130165 Guajará";226;1188;1191;1478;891;560;421;246;95;30;6326
"130170 Humaitá";558;2730;2683;3506;2269;1661;1123;728;329;99;15686
"130180 Ipixuna";320;1493;1418;1813;1157;660;471;273;172;43;7820
"130185 Iranduba";808;3385;4031;5046;3669;2523;1796;1046;427;141;22872
"130190 Itacoatiara";2078;8190;8838;11230;7592;5226;3461;2369;1083;497;50564
"130195 Itamarati";205;834;767;1175;613;356;224;130;47;16;4367
"130200 Itapiranga";227;909;873;985;727;527;375;240;131;59;5053
"130210 Japurá";176;765;519;719;544;317;187;88;35;11;3361
"130220 Juruá";146;514;467;587;350;237;162;99;57;15;2634
"130230 Jutaí";955;3447;2365;3175;2409;1258;790;340;144;67;14950
"130240 Lábrea";794;3122;2957;3409;2527;1705;1094;711;338;106;16763
"130250 Manacapuru";2240;8398;8472;10812;7372;5020;3520;2313;1119;502;49768
"130255 Manaquiri";649;2417;2417;3636;2188;1651;1125;654;404;130;15271
"130260 Manaus";29451;116460;155140;255694;187156;108744;56542;32428;15567;5510;962692
"130270 Manicoré";997;4290;3697;5324;3234;2281;1625;947;472;174;23041
"130280 Maraã";597;2517;1783;2400;1594;884;561;303;97;35;10771
"130290 Maués";1221;5175;4747;5774;4339;2911;1718;1664;871;295;28715
"130300 Nhamundá";457;2011;1674;2128;1506;1004;772;545;267;135;10499
"130310 Nova Olinda do Norte";616;2852;2510;2984;2111;1484;947;829;564;186;15083
"130320 Novo Airão";449;2045;1714;2527;1680;1041;583;396;150;38;10623
"130330 Novo Aripuanã";345;1952;1869;2586;1733;1150;856;422;193;91;11197
"130340 Parintins";2553;9674;9758;11721;8491;5891;3813;2875;1385;563;56724
"130350 Pauini";434;2252;2598;3111;2192;1616;782;442;131;44;13602
"130353 Presidente Figueiredo";327;1459;1323;2084;2039;1202;532;224;70;15;9275
"130356 Rio Preto da Eva";322;1373;1487;2214;1594;1098;593;316;150;32;9179
"130360 Santa Isabel do Rio Negro";182;1403;1121;1873;1157;729;435;278;115;29;7322
"130370 Santo Antônio do Içá";759;3488;2908;4368;2884;1812;1085;536;317;109;18266
"130380 São Gabriel da Cachoeira";783;3375;3258;5315;3664;2346;1362;913;462;130;21608
"130390 São Paulo de Olivença";873;3494;2855;4071;2592;1725;1080;696;323;69;17778
"130395 São Sebastião do Uatumã";226;856;764;897;636;469;296;190;99;34;4467
"130400 Silves";230;895;889;1092;815;559;332;255;148;46;5261
"130406 Tabatinga";1012;4481;4008;6110;3726;2345;1362;895;356;157;24452
"130410 Tapauá";448;1949;1634;2099;1337;839;506;265;132;53;9262
"130420 Tefé";2364;8499;8216;11402;6832;4340;2839;1628;692;280;47092
"130423 Tonantins";678;2336;2067;2761;1886;1166;786;373;95;26;12174
"130426 Uarini";470;2114;1570;1990;1113;754;454;195;80;16;8756
"130430 Urucará";361;1716;2811;3397;2491;1515;980;540;222;104;14137
"130440 Urucurituba";293;1576;1602;2167;1701;1180;771;478;227;93;10088
"140005 Alto Alegre";373;1565;1784;2574;1977;1394;788;397;176;35;11063
"140002 Amajari";89;506;544;855;700;448;243;175;83;14;3657
"140010 Boa Vista";4686;18073;19490;32510;24846;14017;6516;3575;1789;534;126036
"140015 Bonfim";241;934;708;1047;773;533;337;220;88;21;4902
"140017 Cantá";309;1205;873;1470;1107;879;471;224;97;15;6650
"140020 Caracaraí";262;1191;1129;1543;1252;867;519;311;94;27;7195
"140023 Caroebe";133;495;509;669;511;371;247;108;38;17;3098
"140028 Iracema";73;295;349;417;329;284;173;63;29;11;2023
"140030 Mucajaí";300;1205;1181;1833;1440;984;659;317;111;24;8054
"140040 Normandia";231;922;701;1000;655;434;226;140;67;36;4412
"140045 Pacaraima";212;872;641;990;757;447;243;168;81;21;4432
"140047 Rorainópolis";228;1033;936;1142;1032;821;408;210;80;14;5904
"140050 São João da Baliza";88;402;465;606;438;353;199;84;27;9;2671
"140060 São Luiz";128;564;610;781;717;458;210;128;45;16;3657
"140070 Uiramutã";133;701;422;726;495;282;148;79;40;17;3043
"150010 Abaetetuba";3150;12955;13371;18492;12056;8289;5355;3203;1732;982;79585
"150013 Abel Figueiredo";156;523;678;1011;681;479;309;193;78;36;4144
"150020 Acará";2052;8203;6526;9884;6315;4287;3128;1911;918;407;43631
"150030 Afuá";1029;3921;2978;3970;2628;1731;1127;738;313;200;18635
"150034 Água Azul do Norte";578;2473;3189;5054;3609;2513;1420;517;151;29;19533
"150040 Alenquer";1327;4725;4933;5628;4079;3036;2080;1638;719;348;28513
"150050 Almeirim";1082;4262;4123;6975;5287;2975;1425;820;338;179;27466
"150060 Altamira";2060;8085;9816;16423;13058;7722;4312;2333;1045;257;65111
"150070 Anajás";643;2457;1864;2451;1436;996;664;423;184;97;11215
"150080 Ananindeua";9421;37201;48485;80360;61074;37638;18532;9294;3999;1651;307655
"150085 Anapu";255;965;1016;1615;1199;843;492;220;53;13;6671
"150090 Augusto Corrêa";914;3518;2879;3887;2619;1990;1390;1076;579;204;19056
"150095 Aurora do Pará";546;2061;1995;2596;1690;1267;939;542;263;116;12015
"150100 Aveiro";626;2189;1806;2394;1646;1187;831;519;296;104;11598
"150110 Bagre";287;1404;1059;1377;784;582;342;229;168;59;6291
"150120 Baião";638;2454;2380;3062;1965;1483;945;659;365;186;14137
"150125 Bannach";47;334;393;589;479;319;193;98;11;3;2466
"150130 Barcarena";1824;6854;6616;10092;7777;4509;2469;1343;800;381;42665
"150140 Belém";22240;89722;144269;241008;175532;118072;71589;44884;21736;9492;938544
"150145 Belterra";306;1123;1219;1505;1091;837;650;448;186;55;7420
"150150 Benevides";956;3452;4133;6339;4114;2588;1748;1016;487;218;25051
"150157 Bom Jesus do Tocantins";296;1067;1192;1501;1064;817;535;332;173;54;7031
"150160 Bonito";278;1170;1351;1849;1147;866;554;412;180;87;7894
"150170 Bragança";2509;9706;10323;13594;9035;6743;4586;3608;1801;731;62636
"150172 Brasil Novo";414;1588;1841;2753;1990;1338;849;474;186;48;11481
"150175 Brejo Grande do Araguaia";158;741;743;983;791;538;307;216;106;31;4614
"150178 Breu Branco";950;3275;2773;4011;2743;1897;1177;639;206;107;17778
"150180 Breves";2764;10541;9156;11709;7248;5074;2985;2083;1159;998;53717
"150190 Bujaru";652;2625;2524;3625;2208;1825;1446;788;426;219;16338
"150200 Cachoeira do Arari";504;2117;2481;3739;2283;1539;1124;842;426;232;15287
"150195 Cachoeira do Piriá";249;1039;890;1354;917;611;355;253;73;21;5762
"150210 Cametá";3025;11150;10555;13419;8678;6689;4562;3141;1976;1097;64292
"150215 Canaã dos Carajás";350;1462;1488;2190;1643;1034;661;312;85;183;9408
"150220 Capanema";1293;5153;6957;9397;6886;4714;3033;2273;1073;538;41317
"150230 Capitão Poço";1073;4508;4523;6361;4039;2785;1999;1287;616;274;27465
"150240 Castanhal";3085;12464;15393;23718;16570;10805;6606;3962;1869;925;95397
"150250 Chaves";387;1711;1457;2013;1267;928;655;395;235;98;9146
"150260 Colares";238;1070;1043;1252;887;715;558;416;199;102;6480
"150270 Conceição do Araguaia";1100;4407;5774;7885;5804;4334;2815;1686;831;322;34958
"150275 Concórdia do Pará";639;2326;2338;3525;2087;1582;1024;667;320;135;14643
"150276 Cumaru do Norte";83;358;266;603;510;290;152;56;8;3;2329
"150277 Curionópolis";604;2598;2243;3190;2934;2018;1334;739;204;46;15910
"150280 Curralinho";721;2888;2245;2798;1652;1190;742;465;269;210;13180
"150285 Curuá";253;951;807;985;747;519;410;274;138;57;5141
"150290 Curuçá";599;2607;2715;3452;2538;1847;1569;1323;733;383;17766
"150293 Dom Eliseu";1511;5093;5465;8750;5947;3359;1845;901;316;102;33289
"150295 Eldorado do Carajás";607;2731;2633;3644;2671;1912;1119;596;176;102;16191
"150300 Faro";260;968;797;1101;703;536;369;288;150;63;5235
"150304 Floresta do Araguaia";391;1505;1616;2462;1682;1219;794;420;164;49;10302
"150307 Garrafão do Norte";928;3463;2883;3956;2261;1678;1198;621;284;117;17389
"150309 Goianésia do Pará";759;3094;3098;4140;3024;2056;1279;614;222;47;18333
"150310 Gurupá";851;3104;2392;3365;2053;1355;975;634;284;153;15166
"150320 Igarapé-Açu";799;3590;3746;5275;3713;2679;1863;1392;693;335;24085
"150330 Igarapé-Miri";1498;6312;6013;8137;4949;3634;2349;1659;907;562;36020
"150340 Inhangapi";173;716;849;1280;796;645;536;286;148;53;5482
"150345 Ipixuna do Pará";544;2110;1926;2632;1747;1354;845;409;184;54;11805
"150350 Irituia";750;3091;3063;4311;2505;2051;1409;932;576;256;18944
"150360 Itaituba";2744;10256;11982;18815;15822;8511;4502;2194;915;212;75953
"150370 Itupiranga";836;3606;3306;4311;3200;2374;1605;995;410;132;20775
"150375 Jacareacanga";183;1433;1944;5830;4861;2083;835;279;83;17;17548
"150380 Jacundá";1328;4930;5820;8266;5706;3771;2242;1286;536;210;34095
"150390 Juruti";994;3737;3202;3573;2505;2030;1317;1098;585;221;19262
"150400 Limoeiro do Ajuru";678;2626;2147;3016;1765;1170;775;479;340;192;13188
"150405 Mãe do Rio";439;1727;2069;2914;1802;1370;898;633;330;153;12335
"150410 Magalhães Barata";250;955;973;1093;764;605;446;380;237;109;5812
"150420 Marabá";4435;17991;19780;29156;21774;13300;7622;4611;1997;731;121397
"150430 Maracanã";602;2802;2439;3156;2300;1764;1359;965;554;299;16240
"150440 Marapanim";682;2764;2585;3432;2369;1895;1642;1156;644;326;17495
"150442 Marituba";1395;5898;7076;11979;8030;4951;2824;1616;710;231;44710
"150445 Medicilândia";974;4647;4603;6326;5353;3001;1561;699;194;78;27436
"150450 Melgaço";450;2350;1799;2462;1474;1051;524;345;226;118;10799
"150460 Mocajuba";590;2349;2138;2657;1778;1393;1050;669;360;189;13173
"150470 Moju";1593;6356;5412;8258;5111;3563;2314;1426;595;281;34909
"150480 Monte Alegre";1585;6072;6125;7874;5346;3935;2647;1943;870;388;36785
"150490 Muaná";722;3086;2911;3853;2474;1729;1116;790;408;245;17334
"150495 Nova Esperança do Piriá";418;2366;2383;3481;2178;1447;801;314;84;19;13491
"150497 Nova Ipixuna";217;947;1033;1309;927;765;483;321;149;106;6257
"150500 Nova Timboteua";361;1631;1852;2713;1967;1367;1018;684;293;160;12046
"150503 Novo Progresso";347;1525;1778;4978;3866;1920;707;217;42;42;15422
"150506 Novo Repartimento";791;3642;3673;4663;3516;2554;1752;904;267;60;21822
"150510 Óbidos";1249;4922;5780;6731;4682;3588;2683;1621;852;435;32543
"150520 Oeiras do Pará";958;3309;2714;3435;2008;1599;982;508;325;296;16134
"150530 Oriximiná";1188;4666;5266;6355;5207;3462;2209;1392;712;283;30740
"150540 Ourém";407;1687;1661;2222;1441;1054;795;565;289;161;10282
"150543 Ourilândia do Norte";356;1432;1445;2966;2273;1211;621;329;88;21;10742
"150548 Pacajá";442;2184;2402;2887;2171;1712;1134;601;216;55;13804
"150549 Palestina do Pará";109;648;730;1026;608;598;411;292;136;32;4590
"150550 Paragominas";2132;7979;8050;13189;9024;5186;2447;1212;431;164;49814
"150553 Parauapebas";2388;8605;8384;14705;11443;6013;2757;1253;371;115;56034
"150555 Pau D'Arco";168;720;705;1070;698;507;369;203;79;24;4543
"150560 Peixe-Boi";147;724;921;1198;866;660;462;373;175;100;5626
"150563 Piçarra";291;1034;1046;1513;976;748;488;290;90;57;6533
"150565 Placas";290;1175;1218;1575;1251;839;552;294;85;24;7303
"150570 Ponta de Pedras";483;2102;2129;2962;1987;1335;900;726;313;176;13113
"150580 Portel";1310;5531;4446;5526;3102;2449;1571;876;494;273;25578
"150590 Porto de Moz";1211;4620;3522;5313;2777;1811;1351;672;282;178;21737
"150600 Prainha";649;2464;2379;2925;1976;1272;819;542;215;90;13331
"150610 Primavera";264;973;1019;1358;866;663;565;430;230;171;6539
"150611 Quatipuru";283;1215;1253;1449;1040;815;601;444;192;123;7415
"150613 Redenção";1717;6296;7611;12042;8835;5331;2943;1593;608;180;47156
"150616 Rio Maria";428;1579;2010;2970;2273;1550;914;514;214;54;12506
"150618 Rondon do Pará";1027;3812;4699;7050;5034;3276;1890;1064;496;179;28527
"150619 Rurópolis";823;3101;3094;3930;3041;2080;1199;732;287;77;18364
"150620 Salinópolis";886;3445;3680;5213;3402;2270;1517;976;392;326;22107
"150630 Salvaterra";443;1719;1585;2381;1608;1188;873;670;347;157;10971
"150635 Santa Bárbara do Pará";348;1367;1611;2591;1570;1022;737;444;193;110;9993
"150640 Santa Cruz do Arari";119;560;610;819;522;375;315;205;102;33;3660
"150650 Santa Izabel do Pará";1093;4341;5052;7925;5436;3388;2235;1365;696;325;31856
"150655 Santa Luzia do Pará";496;1839;1783;2454;1594;1099;757;526;238;108;10894
"150658 Santa Maria das Barreiras";286;1088;1203;2015;1789;1438;834;417;170;39;9279
"150660 Santa Maria do Pará";541;2249;2643;3732;2679;1731;1207;832;410;191;16215
"150670 Santana do Araguaia";551;2613;2839;4587;3673;2463;1412;608;215;97;19058
"150680 Santarém";6330;25073;30346;39371;28138;19456;12504;8362;4015;1799;175394
"150690 Santarém Novo";131;467;392;490;358;273;206;159;67;72;2615
"150700 Santo Antônio do Tauá";623;2482;2704;3704;2594;1797;1365;832;426;211;16738
"150710 São Caetano de Odivelas";323;1458;1523;2127;1291;1022;763;555;241;141;9444
"150715 São Domingos do Araguaia";646;2598;2787;3281;2354;1727;1307;700;343;150;15893
"150720 São Domingos do Capim";856;3340;3022;4133;2350;1852;1384;712;394;169;18212
"150730 São Félix do Xingu";1104;4938;5325;9386;7015;4425;2722;1072;290;67;36344
"150740 São Francisco do Pará";210;826;1059;1374;1032;706;565;396;205;88;6461
"150745 São Geraldo do Araguaia";672;2689;3021;3813;2802;1973;1286;843;379;190;17668
"150746 São João da Ponta";80;368;343;441;305;263;207;173;89;46;2315
"150747 São João de Pirabas";522;2108;1875;2362;1694;1371;1021;716;356;339;12364
"150750 São João do Araguaia";277;1040;1117;1436;974;802;525;351;165;57;6744
"150760 São Miguel do Guamá";1087;4160;4581;6200;3992;2826;1966;1214;712;359;27097
"150770 São Sebastião da Boa Vista";559;2187;1905;2507;1602;1112;754;514;258;150;11548
"150775 Sapucaia";86;384;461;782;580;335;146;73;25;8;2880
"150780 Senador José Porfírio";492;1968;1608;2599;2035;1077;465;206;76;10;10536
"150790 Soure";578;2210;2187;3166;2331;1644;1161;868;428;187;14760
"150795 Tailândia";1286;5052;4140;7019;4523;2585;1514;688;224;74;27105
"150796 Terra Alta";211;928;854;1202;813;592;497;373;181;75;5726
"150797 Terra Santa";456;1620;1808;2273;1303;1035;775;549;261;108;10188
"150800 Tomé-Açu";1426;5502;5690;7715;5036;3555;2324;1334;587;223;33392
"150803 Tracuateua";504;2230;2056;2518;1855;1353;970;776;391;144;12797
"150805 Trairão";141;684;699;854;797;602;304;149;51;10;4291
"150808 Tucumã";1004;4040;4106;6653;5214;2868;1647;732;211;40;26515
"150810 Tucuruí";1718;6520;7549;10173;7794;5166;2656;1583;675;241;44075
"150812 Ulianópolis";409;1371;1350;2575;1544;826;398;133;26;11;8643
"150815 Uruará";1236;4832;5455;7206;5697;3634;1880;928;284;78;31230
"150820 Vigia";891;3636;4124;5480;3791;2846;2031;1342;699;405;25245
"150830 Viseu";1604;6433;5136;6521;4801;3472;2393;1811;814;284;33269
"150835 Vitória do Xingu";399;1529;1492;2156;1433;944;714;400;153;47;9267
"150840 Xinguara";788;3081;3959;5959;4339;2931;1709;1016;406;101;24289
"160010 Amapá";199;743;721;992;722;440;297;164;79;45;4402
"160020 Calçoene";74;445;641;1123;922;500;283;149;60;28;4225
"160021 Cutias";84;344;227;362;198;147;90;49;11;8;1520
"160023 Ferreira Gomes";75;336;346;454;262;214;115;77;19;11;1909
"160025 Itaubal";86;390;246;386;275;143;109;58;19;24;1736
"160027 Laranjal do Jari";1041;3532;3074;5205;3819;1976;959;482;190;79;20357
"160030 Macapá";6774;25536;31815;50655;34183;19616;10846;6145;2610;1416;189596
"160040 Mazagão";440;1853;1413;1872;1278;826;595;387;165;80;8909
"160050 Oiapoque";402;1593;1237;2054;1444;751;422;200;115;68;8286
"160015 Pedra Branca do Amapari";96;397;375;695;584;335;226;73;18;8;2807
"160053 Porto Grande";243;1040;857;1507;1128;611;366;184;88;29;6053
"160055 Pracuúba";49;207;227;268;165;205;80;42;19;11;1273
"160060 Santana";2543;9577;10128;14644;9330;5851;3421;1861;764;470;58589
"160005 Serra do Navio";114;393;415;591;495;277;138;44;17;4;2488
"160070 Tartarugalzinho";160;680;433;675;515;299;192;107;40;25;3126
"160080 Vitória do Jari";284;1082;855;1324;822;435;223;150;53;26;5254
"170025 Abreulândia";42;183;223;313;253;204;147;71;33;10;1479
"170030 Aguiarnópolis";78;283;407;439;296;253;184;114;57;18;2129
"170035 Aliança do Tocantins";131;562;763;1067;752;536;364;245;128;43;4591
"170040 Almas";245;929;789;1253;922;590;447;279;163;71;5688
"170070 Alvorada";206;756;1068;1647;1395;900;571;351;185;53;7132
"170100 Ananás";274;1110;1285;1681;1113;822;622;369;203;71;7550
"170105 Angico";49;214;287;367;278;176;151;87;44;19;1672
"170110 Aparecida do Rio Negro";80;377;515;607;445;341;233;175;70;29;2872
"170130 Aragominas";108;347;516;712;479;353;216;126;86;24;2967
"170190 Araguacema";133;416;564;755;584;378;281;220;108;43;3482
"170200 Araguaçu";195;747;1125;1735;1349;1013;615;412;208;91;7490
"170210 Araguaína";2697;10609;14418;22270;15394;10254;5986;3550;1650;652;87480
"170215 Araguanã";97;451;329;617;452;254;195;102;55;20;2572
"170220 Araguatins";634;2471;3105;3655;2625;1961;1445;1034;519;178;17627
"170230 Arapoema";138;593;680;1060;688;545;325;217;112;29;4387
"170240 Arraias";302;1216;1307;1816;1318;994;720;459;289;122;8543
"170255 Augustinópolis";462;1975;2648;2817;2172;1701;1109;658;321;92;13955
"170270 Aurora do Tocantins";58;252;392;504;364;295;222;138;57;32;2314
"170290 Axixá do Tocantins";249;967;1144;1289;971;781;629;402;211;84;6727
"170300 Babaçulândia";191;784;988;1381;1033;732;587;480;237;83;6496
"170305 Bandeirantes do Tocantins";47;183;256;390;224;208;152;55;27;9;1551
"170307 Barra do Ouro";90;371;338;449;300;257;209;103;82;28;2227
"170310 Barrolândia";94;384;509;734;594;399;302;194;106;30;3346
"170320 Bernardo Sayão";103;495;500;860;590;355;274;123;31;14;3345
"170330 Bom Jesus do Tocantins";52;196;210;253;255;164;123;90;53;22;1418
"170360 Brasilândia do Tocantins";34;175;223;311;229;155;129;88;25;15;1384
"170370 Brejinho de Nazaré";97;425;546;773;571;352;274;196;122;47;3403
"170380 Buriti do Tocantins";177;799;913;970;775;655;399;252;139;57;5136
"170382 Cachoeirinha";64;229;271;308;223;148;119;102;44;11;1519
"170384 Campos Lindos";192;828;609;814;633;467;334;235;102;33;4247
"170386 Cariri do Tocantins";40;213;212;386;302;169;141;76;42;20;1601
"170388 Carmolândia";31;152;162;225;182;115;68;47;33;5;1020
"170389 Carrasco Bonito";126;381;346;474;334;220;185;109;44;12;2231
"170390 Caseara";95;409;498;692;476;361;227;137;87;21;3003
"170410 Centenário";64;238;239;397;293;192;145;96;57;17;1738
